userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
28,2009-04-07 00:01:28,2009-04-07 09:39:41,116.325303,39.974853,34693.0,14805,,
28,2009-04-08 02:56:12,2009-04-08 09:17:04,116.322299,39.969617,22852.0,14805,,
28,2009-04-09 00:18:51,2009-04-10 05:36:59,116.336332,39.975098,105488.0,14994,,
28,2009-04-10 13:34:54,2009-04-13 09:13:14,116.101097,39.96754,243500.0,11214,,
28,2009-04-13 11:22:07,2009-04-13 22:21:12,116.101098,39.967527,39545.0,11214,,
28,2009-04-13 23:52:35,2009-04-14 02:25:00,116.325294,39.974689,9145.0,14805,,
28,2009-04-14 02:25:00,2009-04-14 03:02:15,116.33694,39.975223,2235.0,14994,,
28,2009-04-14 03:02:15,2009-04-14 10:56:13,116.336698,39.974932,28438.0,14994,,
28,2009-04-14 12:45:03,2009-04-14 22:21:43,116.101155,39.967561,34600.0,11214,,
28,2009-04-14 23:50:03,2009-04-15 08:12:37,116.325217,39.975116,30154.0,14805,,
28,2009-04-15 08:29:47,2009-04-15 09:21:02,116.336727,39.974922,3075.0,14994,,
28,2009-04-15 11:05:07,2009-04-16 09:12:03,116.101103,39.967559,79616.0,11214,,
28,2009-04-16 23:39:26,2009-04-20 09:17:58,116.32557,39.975025,293912.0,14805,,
28,2009-04-20 11:06:40,2009-04-20 22:22:31,116.101109,39.967561,40551.0,11214,,
28,2009-04-20 23:58:20,2009-04-21 09:42:11,116.325405,39.975264,35031.0,14805,,
29,2009-01-13 11:10:08,2009-01-13 13:02:04,116.357983,39.872175,6716.0,15361,,
29,2009-01-13 13:02:04,2009-01-13 22:51:38,116.357744,39.872103,35374.0,15361,"User 29 will move from grid 15361 to grid 16307, arriving around in about 2 months.","User 29 will move from grid 15361 to grid 16307, at 2009-03-06 01:06:38."
29,2009-01-14 00:02:43,2009-01-14 13:29:05,116.517262,39.800107,48382.0,17999,,
29,2009-01-14 14:00:34,2009-01-14 23:06:29,116.360316,39.863962,32755.0,15360,,
29,2009-01-15 00:05:36,2009-01-15 10:11:59,116.517259,39.800171,36383.0,17999,"User 29 will move from grid 17999 to grid 17254, at 2009-01-15 10:11:59.","User 29 will move from grid 17999 to grid 17254, at 2009-01-15 10:11:59."
29,2009-01-15 15:54:25,2009-01-16 00:18:23,116.35996,39.863014,30238.0,15360,"User 29 will move from grid 15360 to grid 14616, at 2009-01-16 01:36:27.","User 29 will move from grid 15360 to grid 14616, at 2009-01-16 01:36:27."
29,2009-01-16 14:44:19,2009-01-18 23:19:38,116.360914,39.863118,203719.0,15360,,
29,2009-01-19 00:09:10,2009-01-20 23:25:27,116.517109,39.800195,170177.0,17999,,
29,2009-01-20 23:57:57,2009-01-21 23:19:35,116.517257,39.800193,84098.0,17999,,
29,2009-01-31 23:56:32,2009-02-01 09:08:37,116.517217,39.800151,33125.0,17999,,
29,2009-02-01 09:55:34,2009-02-01 22:56:00,116.361352,39.863565,46826.0,15360,,
29,2009-02-02 00:02:52,2009-02-02 09:10:21,116.51727,39.800092,32849.0,17999,,
29,2009-02-02 09:35:58,2009-02-02 10:16:23,116.360266,39.869134,2425.0,15361,,
29,2009-02-02 10:17:11,2009-02-03 09:04:37,116.360396,39.863136,82046.0,15360,,
29,2009-02-03 09:47:26,2009-02-03 10:30:01,116.360307,39.869201,2555.0,15361,,
29,2009-02-11 23:58:11,2009-02-12 22:58:29,116.517358,39.800123,82818.0,17999,,
29,2009-02-12 23:54:59,2009-02-15 22:55:05,116.517527,39.800152,255606.0,17999,,
29,2009-02-16 00:06:11,2009-02-16 09:04:13,116.5174,39.800148,32282.0,17999,"User 29 will move from grid 17999 to grid 15550, arriving around in about 2 weeks, specifically next Thursday.","User 29 will move from grid 17999 to grid 15550, at 2009-03-05 09:55:21."
29,2009-02-16 09:46:51,2009-02-16 23:30:59,116.360218,39.869188,49448.0,15361,,
29,2009-02-16 23:58:39,2009-02-19 23:03:53,116.517331,39.800156,255914.0,17999,"User 29 will move from grid 17999 to grid 16685, at 2009-03-06 04:30:03.","User 29 will move from grid 17999 to grid 16685, at 2009-03-06 04:30:03."
29,2009-02-19 23:58:59,2009-02-20 09:14:53,116.517311,39.800178,33354.0,17999,,
29,2009-02-20 09:58:10,2009-02-23 23:30:35,116.360216,39.868347,307945.0,15361,,
29,2009-02-24 00:00:57,2009-02-24 09:06:42,116.517353,39.800121,32745.0,17999,,
29,2009-02-24 10:04:10,2009-02-24 22:55:53,116.360332,39.863465,46303.0,15360,,
29,2009-02-25 00:03:48,2009-02-25 09:06:42,116.517327,39.800105,32574.0,17999,"User 29 will move from grid 17999 to grid 16305, arriving around in about 2 weeks, specifically next Thursday.","User 29 will move from grid 17999 to grid 16305, at 2009-03-12 11:52:14."
29,2009-03-06 00:20:51,2009-03-06 00:54:01,116.358775,39.863183,1990.0,15360,,
29,2009-03-09 00:02:00,2009-03-09 09:12:10,116.517272,39.800128,33010.0,17999,,
29,2009-03-09 09:56:46,2009-03-09 23:15:53,116.360281,39.869146,47947.0,15361,,
29,2009-03-10 00:02:19,2009-03-10 07:56:44,116.517333,39.800163,28465.0,17999,,
29,2009-03-10 09:08:04,2009-03-10 23:00:53,116.359964,39.863125,49969.0,15360,,
29,2009-03-11 00:08:52,2009-03-11 22:54:35,116.517092,39.800138,81943.0,17999,,
29,2009-03-11 23:59:33,2009-03-12 11:23:36,116.517105,39.800091,41043.0,17999,"User 29 will move from grid 17999 to grid 14801, arriving around in about 1 weeks, specifically next Saturday.","User 29 will move from grid 17999 to grid 14801, at 2009-03-21 08:59:45."
29,2009-03-12 12:38:49,2009-03-12 23:17:53,116.360024,39.862777,38344.0,15360,,
29,2009-03-13 00:06:04,2009-03-13 09:09:15,116.517441,39.800196,32591.0,17999,,
29,2009-03-13 09:47:40,2009-03-15 23:15:29,116.360259,39.869105,221269.0,15361,,
29,2009-03-16 00:07:35,2009-03-16 09:05:56,116.517288,39.800149,32301.0,17999,,
29,2009-03-16 09:38:54,2009-03-16 10:27:48,116.360271,39.869121,2934.0,15361,,
29,2009-03-16 10:27:48,2009-03-17 22:57:59,116.360272,39.863113,131411.0,15360,,
29,2009-03-18 00:09:44,2009-03-18 09:06:20,116.517648,39.799853,32196.0,17999,,
29,2009-03-18 10:02:30,2009-03-21 02:26:29,116.360363,39.86315,231839.0,15360,,
30,2009-01-13 03:03:09,2009-01-13 04:38:04,116.324944,40.010677,5695.0,14809,"User 30 will move from grid 14809 to grid 15558, at 2009-01-17 12:08:51.","User 30 will move from grid 14809 to grid 15558, at 2009-01-17 12:08:51."
30,2009-01-13 04:45:02,2009-01-13 06:07:54,116.324248,40.007061,4972.0,14809,"User 30 will move from grid 14809 to grid 14620, at 2009-02-07 07:45:04.","User 30 will move from grid 14809 to grid 14620, at 2009-02-07 07:45:04."
30,2009-01-13 06:09:20,2009-01-13 12:20:23,116.325044,40.003501,22263.0,14809,"User 30 will move from grid 14809 to grid 14428, at 2009-01-15 15:32:59.","User 30 will move from grid 14809 to grid 14428, at 2009-01-15 15:32:59."
30,2009-01-13 12:24:06,2009-01-13 16:13:06,116.325008,40.000026,13740.0,14808,"User 30 will move from grid 14808 to grid 17255, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 17255, at 2009-04-26 07:44:12."
30,2009-01-13 16:17:58,2009-01-14 01:02:27,116.324349,40.007082,31469.0,14809,,
30,2009-01-14 01:04:26,2009-01-14 05:22:02,116.325003,40.003464,15456.0,14809,"User 30 will move from grid 14809 to grid 14404, arriving around in about 3 months.","User 30 will move from grid 14809 to grid 14404, at 2009-04-13 08:41:53."
30,2009-01-14 05:22:37,2009-01-14 05:58:00,116.324853,40.007021,2123.0,14809,,
30,2009-01-14 06:12:22,2009-01-14 08:15:34,116.325005,40.003538,7392.0,14809,"User 30 will move from grid 14809 to grid 17066, at 2009-01-23 02:22:19.","User 30 will move from grid 14809 to grid 17066, at 2009-01-23 02:22:19."
30,2009-01-14 08:31:56,2009-01-14 09:49:53,116.325023,39.9997,4677.0,14808,"User 30 will move from grid 14808 to grid 14616, at 2009-01-17 01:41:05.","User 30 will move from grid 14808 to grid 14616, at 2009-01-17 01:41:05."
30,2009-01-14 10:27:49,2009-01-14 16:23:41,116.325017,39.999839,21352.0,14808,"User 30 will move from grid 14808 to grid 22363, at 2009-01-17 13:53:17.","User 30 will move from grid 14808 to grid 22363, at 2009-01-17 13:53:17."
30,2009-01-14 16:28:36,2009-01-15 00:53:23,116.324194,40.007099,30287.0,14809,,
30,2009-01-15 00:55:14,2009-01-15 01:37:53,116.324996,40.003053,2559.0,14808,"User 30 will move from grid 14808 to grid 14802, arriving around in about 6 days, on 2009-01-22.","User 30 will move from grid 14808 to grid 14802, at 2009-01-22 01:33:16."
30,2009-01-15 01:48:17,2009-01-15 02:44:51,116.318035,39.998,3394.0,14808,,
30,2009-01-15 02:48:12,2009-01-15 03:53:24,116.325044,40.000064,3912.0,14808,"User 30 will move from grid 14808 to grid 13986, at 2009-01-24 04:40:57.","User 30 will move from grid 14808 to grid 13986, at 2009-01-24 04:40:57."
30,2009-01-15 03:55:12,2009-01-15 04:25:51,116.324346,40.007079,1839.0,14809,"User 30 will move from grid 14809 to grid 14428, arriving around later today, in the afternoon.","User 30 will move from grid 14809 to grid 14428, at 2009-01-15 14:56:05."
30,2009-01-15 04:28:25,2009-01-15 08:39:09,116.324984,40.00357,15044.0,14809,,
30,2009-01-15 08:57:32,2009-01-15 10:15:42,116.325007,39.999757,4690.0,14808,"User 30 will move from grid 14808 to grid 14995, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 14995, at 2009-03-06 12:02:42."
30,2009-01-15 10:20:38,2009-01-15 10:56:09,116.324199,40.00705,2131.0,14809,"User 30 will move from grid 14809 to grid 17255, at 2009-01-18 10:43:27.","User 30 will move from grid 14809 to grid 17255, at 2009-01-18 10:43:27."
30,2009-01-15 11:00:42,2009-01-15 14:46:24,116.325027,39.999745,13542.0,14808,"User 30 will move from grid 14808 to grid 14427, arriving around in about 4 weeks, specifically next Saturday.","User 30 will move from grid 14808 to grid 14427, at 2009-02-14 09:45:56."
30,2009-01-15 22:20:32,2009-01-16 03:55:33,116.32407,40.007049,20101.0,14809,,
30,2009-01-16 03:55:57,2009-01-16 05:24:50,116.325011,40.006799,5333.0,14809,"User 30 will move from grid 14809 to grid 14994, arriving around in about 2 months.","User 30 will move from grid 14809 to grid 14994, at 2009-03-22 08:12:28."
30,2009-01-16 05:25:22,2009-01-16 05:59:23,116.324245,40.007085,2041.0,14809,"User 30 will move from grid 14809 to grid 22552, arriving around in about 2 weeks, specifically next Saturday.","User 30 will move from grid 14809 to grid 22552, at 2009-01-31 10:23:26."
30,2009-01-16 06:01:01,2009-01-16 06:40:04,116.324998,40.003555,2343.0,14809,"User 30 will move from grid 14809 to grid 13132, at 2009-01-17 04:43:38.","User 30 will move from grid 14809 to grid 13132, at 2009-01-17 04:43:38."
30,2009-01-16 07:40:39,2009-01-16 09:38:38,116.326366,39.998119,7079.0,14808,"User 30 will move from grid 14808 to grid 17255, at 2009-03-22 01:59:22.","User 30 will move from grid 14808 to grid 17255, at 2009-03-22 01:59:22."
30,2009-01-16 09:38:38,2009-01-16 10:37:33,116.32678,39.997968,3535.0,14808,"User 30 will move from grid 14808 to grid 22552, arriving around in about 6 days, on 2009-01-23.","User 30 will move from grid 14808 to grid 22552, at 2009-01-23 06:58:51."
30,2009-01-16 10:37:33,2009-01-16 16:07:37,116.326094,39.998066,19804.0,14808,,
30,2009-01-16 16:11:01,2009-01-17 01:04:27,116.324275,40.007069,32006.0,14809,"User 30 will move from grid 14809 to grid 13510, at 2009-01-17 06:51:50.","User 30 will move from grid 14809 to grid 13510, at 2009-01-17 06:51:50."
30,2009-01-18 11:55:43,2009-01-18 15:45:04,116.326283,39.998113,13761.0,14808,"User 30 will move from grid 14808 to grid 15361, at 2009-02-07 03:31:25.","User 30 will move from grid 14808 to grid 15361, at 2009-02-07 03:31:25."
30,2009-01-18 15:48:09,2009-01-18 23:52:42,116.324179,40.007058,29073.0,14809,,
30,2009-01-19 00:05:53,2009-01-19 12:38:05,116.325738,40.001054,45132.0,14808,,
30,2009-01-19 12:55:26,2009-01-20 03:56:06,116.324097,40.007056,54040.0,14809,,
30,2009-01-20 04:00:22,2009-01-20 06:20:10,116.324973,40.005304,8388.0,14809,,
30,2009-01-20 07:19:14,2009-01-20 09:08:02,116.325019,40.001426,6528.0,14808,"User 30 will move from grid 14808 to grid 14807, arriving around in the next month.","User 30 will move from grid 14808 to grid 14807, at 2009-02-23 04:39:04."
30,2009-01-20 09:16:42,2009-01-20 11:24:29,116.324978,39.999864,7667.0,14808,"User 30 will move from grid 14808 to grid 22362, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 22362, at 2009-04-06 03:56:59."
30,2009-01-20 11:57:17,2009-01-20 12:34:35,116.32125,40.007058,2238.0,14809,"User 30 will move from grid 14809 to grid 22362, at 2009-01-23 04:11:47.","User 30 will move from grid 14809 to grid 22362, at 2009-01-23 04:11:47."
30,2009-01-20 12:37:26,2009-01-20 15:38:22,116.325028,40.001232,10856.0,14808,"User 30 will move from grid 14808 to grid 17255, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 17255, at 2009-03-08 11:38:36."
30,2009-01-20 15:41:54,2009-01-21 00:56:10,116.324339,40.00706,33256.0,14809,"User 30 will move from grid 14809 to grid 14807, arriving around in the next month.","User 30 will move from grid 14809 to grid 14807, at 2009-02-25 06:55:13."
30,2009-01-21 00:56:10,2009-01-21 01:37:06,116.321264,40.007019,2456.0,14809,,
30,2009-01-21 01:37:06,2009-01-21 02:07:50,116.324987,39.999777,1844.0,14808,"User 30 will move from grid 14808 to grid 14615, arriving around in about 4 months.","User 30 will move from grid 14808 to grid 14615, at 2009-05-29 03:12:07."
30,2009-01-21 02:53:23,2009-01-21 04:02:23,116.324998,39.99993,4140.0,14808,"User 30 will move from grid 14808 to grid 14426, arriving around later today, in the morning.","User 30 will move from grid 14808 to grid 14426, at 2009-01-21 10:21:18."
30,2009-01-21 07:22:26,2009-01-21 09:11:46,116.325007,40.001179,6560.0,14808,"User 30 will move from grid 14808 to grid 14990, arriving around later today, late at night.","User 30 will move from grid 14808 to grid 14990, at 2009-01-22 02:21:53."
30,2009-01-21 14:44:55,2009-01-21 16:00:54,116.326487,39.998062,4559.0,14808,"User 30 will move from grid 14808 to grid 16309, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 16309, at 2009-03-14 02:27:03."
30,2009-01-21 16:04:54,2009-01-22 00:42:44,116.32425,40.00708,31070.0,14809,,
30,2009-01-22 07:13:40,2009-01-22 10:02:02,116.324995,39.999802,10102.0,14808,"User 30 will move from grid 14808 to grid 22552, arriving around in about 1 days, on 2009-01-23.","User 30 will move from grid 14808 to grid 22552, at 2009-01-23 11:42:11."
30,2009-01-22 10:27:06,2009-01-22 16:08:49,116.325035,40.001158,20503.0,14808,"User 30 will move from grid 14808 to grid 14806, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 14806, at 2009-04-22 03:17:50."
30,2009-01-22 16:14:20,2009-01-23 00:50:59,116.31775,40.007057,30999.0,14809,,
30,2009-02-01 02:34:03,2009-02-01 03:53:54,116.326611,39.998078,4791.0,14808,,
30,2009-02-01 04:18:58,2009-02-01 09:52:17,116.325012,40.001315,19999.0,14808,"User 30 will move from grid 14808 to grid 22552, arriving around in about 2 days, on 2009-02-04.","User 30 will move from grid 14808 to grid 22552, at 2009-02-04 00:12:29."
30,2009-02-01 10:45:26,2009-02-01 11:17:41,116.321154,40.007102,1935.0,14809,,
30,2009-02-01 12:24:06,2009-02-01 16:32:29,116.325058,39.999772,14903.0,14808,,
30,2009-02-01 16:38:18,2009-02-02 01:11:52,116.317655,40.007061,30814.0,14809,"User 30 will move from grid 14809 to grid 22363, arriving around in the next month.","User 30 will move from grid 14809 to grid 22363, at 2009-03-13 12:43:13."
30,2009-02-02 01:25:17,2009-02-02 03:53:58,116.324992,40.001666,8921.0,14808,"User 30 will move from grid 14808 to grid 16878, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 16878, at 2009-04-07 07:33:50."
30,2009-02-02 04:20:45,2009-02-02 06:32:57,116.317639,40.007051,7932.0,14809,"User 30 will move from grid 14809 to grid 14995, at 2009-02-02 07:34:22.","User 30 will move from grid 14809 to grid 14995, at 2009-02-02 07:34:22."
30,2009-02-02 06:37:56,2009-02-02 07:20:57,116.325002,40.001366,2581.0,14808,"User 30 will move from grid 14808 to grid 14236, arriving around in about 2 weeks, specifically next Saturday.","User 30 will move from grid 14808 to grid 14236, at 2009-02-14 04:40:11."
30,2009-02-05 06:04:27,2009-02-05 07:01:26,116.784524,39.947405,3419.0,22173,"User 30 will move from grid 22173 to grid 14404, arriving around in about 3 months.","User 30 will move from grid 22173 to grid 14404, at 2009-04-26 22:48:47."
30,2009-02-05 12:19:16,2009-02-05 15:05:57,116.326565,39.998065,10001.0,14808,,
30,2009-02-05 15:19:15,2009-02-06 00:50:16,116.317736,40.007048,34261.0,14809,,
30,2009-02-06 01:12:23,2009-02-06 03:46:19,116.324979,40.000209,9236.0,14808,"User 30 will move from grid 14808 to grid 15172, arriving around later today, late at night.","User 30 will move from grid 14808 to grid 15172, at 2009-02-07 01:49:36."
30,2009-02-06 04:28:39,2009-02-06 06:00:48,116.317646,40.007085,5529.0,14809,,
30,2009-02-06 06:14:09,2009-02-06 09:49:08,116.325016,39.999346,12899.0,14808,,
30,2009-02-06 10:15:22,2009-02-06 11:27:48,116.325072,39.999749,4346.0,14808,"User 30 will move from grid 14808 to grid 22362, arriving around in the next month.","User 30 will move from grid 14808 to grid 22362, at 2009-03-15 09:29:44."
30,2009-02-06 11:27:48,2009-02-06 12:37:41,116.326685,39.998031,4193.0,14808,,
30,2009-02-06 12:57:11,2009-02-07 00:52:05,116.317705,40.007046,42894.0,14809,,
30,2009-02-07 06:00:29,2009-02-07 07:15:07,116.326389,39.998087,4478.0,14808,"User 30 will move from grid 14808 to grid 16309, arriving around in the next month.","User 30 will move from grid 14808 to grid 16309, at 2009-03-10 11:26:52."
30,2009-02-07 10:09:27,2009-02-07 14:19:37,116.325035,39.999902,15010.0,14808,"User 30 will move from grid 14808 to grid 14615, arriving around in the next month.","User 30 will move from grid 14808 to grid 14615, at 2009-03-14 06:04:51."
30,2009-02-07 14:26:03,2009-02-08 02:14:40,116.317649,40.007086,42517.0,14809,"User 30 will move from grid 14809 to grid 22552, arriving around in about 3 months.","User 30 will move from grid 14809 to grid 22552, at 2009-05-01 11:42:57."
30,2009-02-08 02:21:15,2009-02-08 06:26:30,116.325058,39.999977,14715.0,14808,"User 30 will move from grid 14808 to grid 22363, arriving around in about 4 months.","User 30 will move from grid 14808 to grid 22363, at 2009-05-29 07:32:59."
30,2009-02-08 06:43:05,2009-02-08 09:41:04,116.324917,40.000067,10679.0,14808,,
30,2009-02-08 10:09:42,2009-02-08 16:39:48,116.325008,39.999883,23406.0,14808,,
30,2009-02-08 16:45:31,2009-02-09 01:08:07,116.318016,40.0071,30156.0,14809,"User 30 will move from grid 14809 to grid 14620, arriving around in about 1 days, on 2009-02-10.","User 30 will move from grid 14809 to grid 14620, at 2009-02-10 17:01:20."
30,2009-02-09 01:29:40,2009-02-09 02:33:56,116.324975,40.000075,3856.0,14808,"User 30 will move from grid 14808 to grid 16511, arriving around in the next month.","User 30 will move from grid 14808 to grid 16511, at 2009-03-22 03:12:50."
30,2009-02-09 03:07:43,2009-02-09 04:22:29,116.320971,39.999813,4486.0,14808,,
30,2009-02-09 04:47:19,2009-02-09 05:54:24,116.317672,40.007096,4025.0,14809,,
30,2009-02-09 06:00:31,2009-02-09 09:47:52,116.325035,40.001054,13641.0,14808,,
30,2009-02-09 10:15:46,2009-02-09 16:17:46,116.32502,39.999915,21720.0,14808,"User 30 will move from grid 14808 to grid 14994, arriving around in the next month.","User 30 will move from grid 14808 to grid 14994, at 2009-03-22 06:59:11."
30,2009-02-09 16:26:53,2009-02-10 00:54:47,116.317797,40.007119,30474.0,14809,,
30,2009-02-10 01:13:25,2009-02-10 03:02:43,116.324972,39.999879,6558.0,14808,"User 30 will move from grid 14808 to grid 14997, at 2009-02-13 09:30:46.","User 30 will move from grid 14808 to grid 14997, at 2009-02-13 09:30:46."
30,2009-02-10 03:51:56,2009-02-10 05:20:12,116.324991,40.006808,5296.0,14809,,
30,2009-02-10 05:23:06,2009-02-10 06:19:47,116.319628,40.007054,3401.0,14809,"User 30 will move from grid 14809 to grid 22363, arriving around in about 2 months.","User 30 will move from grid 14809 to grid 22363, at 2009-04-25 17:02:46."
30,2009-02-10 06:25:28,2009-02-10 09:50:43,116.325033,39.99976,12315.0,14808,,
30,2009-02-10 10:20:01,2009-02-10 16:47:19,116.325031,39.999858,23238.0,14808,"User 30 will move from grid 14808 to grid 14048, arriving around in about 3 days, on 2009-02-14.","User 30 will move from grid 14808 to grid 14048, at 2009-02-14 08:10:19."
30,2009-02-11 01:23:35,2009-02-11 03:59:00,116.325017,39.999749,9325.0,14808,,
30,2009-02-11 04:28:22,2009-02-11 09:53:41,116.325003,40.00355,19519.0,14809,,
30,2009-02-11 10:28:55,2009-02-11 17:52:30,116.324993,39.999901,26615.0,14808,"User 30 will move from grid 14808 to grid 17255, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 17255, at 2009-05-02 01:15:56."
30,2009-02-11 17:58:37,2009-02-12 00:53:12,116.31764,40.007046,24875.0,14809,"User 30 will move from grid 14809 to grid 14807, at 2009-02-13 06:57:47.","User 30 will move from grid 14809 to grid 14807, at 2009-02-13 06:57:47."
30,2009-02-12 01:10:24,2009-02-12 04:24:26,116.324971,39.999537,11642.0,14808,,
30,2009-02-12 04:46:43,2009-02-12 17:39:51,116.325031,40.004501,46388.0,14809,,
30,2009-02-12 17:45:25,2009-02-13 01:02:23,116.317556,40.007046,26218.0,14809,,
30,2009-02-13 01:21:35,2009-02-13 03:36:51,116.324991,39.999945,8116.0,14808,,
30,2009-02-13 03:55:22,2009-02-13 05:22:40,116.325025,40.006812,5238.0,14809,,
30,2009-02-13 05:26:18,2009-02-13 06:01:59,116.318703,40.007075,2141.0,14809,"User 30 will move from grid 14809 to grid 22362, arriving around in the next month.","User 30 will move from grid 14809 to grid 22362, at 2009-03-21 03:13:41."
30,2009-02-13 10:09:11,2009-02-13 10:39:53,116.324152,40.007045,1842.0,14809,"User 30 will move from grid 14809 to grid 16694, arriving around in about 4 days, on 2009-02-18.","User 30 will move from grid 14809 to grid 16694, at 2009-02-18 05:13:55."
30,2009-02-13 10:44:14,2009-02-13 11:40:05,116.325036,39.999932,3351.0,14808,,
30,2009-02-13 11:40:05,2009-02-13 12:56:51,116.326907,39.998046,4606.0,14808,"User 30 will move from grid 14808 to grid 14615, arriving around in about 4 months.","User 30 will move from grid 14808 to grid 14615, at 2009-06-16 23:28:45."
30,2009-02-13 12:56:51,2009-02-13 14:44:03,116.326489,39.998055,6432.0,14808,"User 30 will move from grid 14808 to grid 14994, arriving around in about 4 weeks, specifically next Friday.","User 30 will move from grid 14808 to grid 14994, at 2009-03-13 11:00:25."
30,2009-02-13 14:54:08,2009-02-14 02:35:51,116.317768,40.007078,42103.0,14809,"User 30 will move from grid 14809 to grid 14427, arriving around later today, in the morning.","User 30 will move from grid 14809 to grid 14427, at 2009-02-14 10:35:04."
30,2009-02-14 02:41:43,2009-02-14 03:18:38,116.324977,39.999849,2215.0,14808,,
30,2009-02-14 13:18:02,2009-02-14 14:46:11,116.326338,39.998067,5289.0,14808,,
30,2009-02-14 14:51:49,2009-02-15 02:19:57,116.317571,40.007113,41288.0,14809,,
30,2009-02-15 02:47:20,2009-02-15 03:26:15,116.326853,39.998017,2335.0,14808,,
30,2009-02-15 04:07:38,2009-02-15 05:30:22,116.321213,40.007073,4964.0,14809,,
30,2009-02-15 06:04:43,2009-02-15 09:35:01,116.326319,39.99812,12618.0,14808,"User 30 will move from grid 14808 to grid 15180, at 2009-05-28 00:47:32.","User 30 will move from grid 14808 to grid 15180, at 2009-05-28 00:47:32."
30,2009-02-15 10:01:48,2009-02-15 16:59:53,116.32499,40.001383,25085.0,14808,,
30,2009-02-15 17:05:35,2009-02-16 00:34:04,116.317381,40.007102,26909.0,14809,"User 30 will move from grid 14809 to grid 15179, arriving around in about 4 weeks, specifically next Saturday.","User 30 will move from grid 14809 to grid 15179, at 2009-03-14 08:04:56."
30,2009-02-16 00:46:42,2009-02-16 03:30:22,116.325009,39.999904,9820.0,14808,,
30,2009-02-16 03:57:49,2009-02-16 05:23:27,116.32518,40.007019,5138.0,14809,"User 30 will move from grid 14809 to grid 14404, arriving around in about 5 days, on 2009-02-21.","User 30 will move from grid 14809 to grid 14404, at 2009-02-21 06:09:36."
30,2009-02-16 05:28:09,2009-02-16 06:15:14,116.317661,40.007093,2825.0,14809,,
30,2009-02-16 06:20:58,2009-02-16 09:47:14,116.324975,39.999877,12376.0,14808,,
30,2009-02-16 10:15:07,2009-02-16 17:28:12,116.324985,40.001481,25985.0,14808,,
30,2009-02-16 17:36:05,2009-02-17 01:36:19,116.317783,40.007043,28814.0,14809,"User 30 will move from grid 14809 to grid 14404, arriving around in about 2 months.","User 30 will move from grid 14809 to grid 14404, at 2009-04-13 22:51:27."
30,2009-02-17 01:51:23,2009-02-17 03:57:25,116.325077,39.999782,7562.0,14808,,
30,2009-02-17 04:18:01,2009-02-17 10:02:19,116.325002,40.001786,20658.0,14808,"User 30 will move from grid 14808 to grid 14997, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 14997, at 2009-05-17 04:45:43."
30,2009-02-17 10:25:44,2009-02-17 14:08:43,116.325015,39.999858,13379.0,14808,,
30,2009-02-17 14:18:15,2009-02-18 01:28:28,116.317781,40.007076,40213.0,14809,,
30,2009-02-18 01:32:14,2009-02-18 03:42:22,116.32504,39.999865,7808.0,14808,"User 30 will move from grid 14808 to grid 14426, at 2009-03-14 05:20:31.","User 30 will move from grid 14808 to grid 14426, at 2009-03-14 05:20:31."
30,2009-02-18 03:42:22,2009-02-18 04:18:41,116.324961,40.00351,2179.0,14809,,
30,2009-02-18 07:10:55,2009-02-18 09:40:40,116.325013,39.999826,8985.0,14808,,
30,2009-02-18 10:13:22,2009-02-18 10:58:31,116.325055,39.999804,2709.0,14808,,
30,2009-02-18 11:15:41,2009-02-18 14:33:25,116.326427,39.998111,11864.0,14808,,
30,2009-02-18 14:41:56,2009-02-19 00:20:55,116.31774,40.007067,34739.0,14809,"User 30 will move from grid 14809 to grid 16121, arriving around in about 1 days, on 2009-02-20.","User 30 will move from grid 14809 to grid 16121, at 2009-02-20 10:22:23."
30,2009-02-19 00:27:34,2009-02-19 02:29:32,116.324983,39.999796,7318.0,14808,,
30,2009-02-19 02:57:11,2009-02-19 03:51:01,116.326593,39.998016,3230.0,14808,"User 30 will move from grid 14808 to grid 17255, arriving around in about 3 weeks, specifically next Saturday.","User 30 will move from grid 14808 to grid 17255, at 2009-03-14 01:23:15."
30,2009-02-19 04:03:56,2009-02-19 05:25:34,116.324886,40.005973,4898.0,14809,"User 30 will move from grid 14809 to grid 14994, arriving around in about 4 weeks, specifically next Friday.","User 30 will move from grid 14809 to grid 14994, at 2009-03-20 11:35:29."
30,2009-02-19 05:41:31,2009-02-19 09:37:52,116.325035,39.99975,14181.0,14808,,
30,2009-02-19 10:11:08,2009-02-19 17:55:15,116.325004,40.001259,27847.0,14808,,
30,2009-02-19 18:01:20,2009-02-20 00:37:53,116.31764,40.007111,23793.0,14809,"User 30 will move from grid 14809 to grid 15180, arriving around later today, in the morning.","User 30 will move from grid 14809 to grid 15180, at 2009-02-20 09:41:54."
30,2009-02-20 00:53:57,2009-02-20 04:07:46,116.324989,40.000369,11629.0,14808,,
