userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
115,2008-07-22 15:56:25,2008-07-23 02:02:41,116.313722,40.070014,36376.0,14627,,
115,2008-07-23 02:08:31,2008-07-23 04:00:00,116.314,40.069959,6689.0,14627,,
115,2008-07-23 04:00:00,2008-07-23 04:32:25,116.33071,39.975858,1945.0,14994,,
115,2008-07-23 04:32:25,2008-07-23 05:24:35,116.332396,39.971019,3130.0,14994,,
115,2008-08-18 15:38:24,2008-08-22 14:16:54,116.3188716,40.0708249,340710.0,14816,"User 115 will move from grid 14816 to grid 14994, arriving around in about 2 weeks, specifically next Wednesday.","User 115 will move from grid 14816 to grid 14994, at 2008-09-03 02:37:28."
115,2008-08-24 04:50:27,2008-08-24 05:25:49,116.6195549,39.9051466,2122.0,19523,,
115,2008-08-24 05:26:32,2008-08-24 15:02:24,116.6194116,39.9130883,34552.0,19523,,
115,2008-08-30 04:58:34,2008-08-30 05:44:02,116.5923333,39.9111466,2728.0,19145,"User 115 will move from grid 19145 to grid 16885, at 2008-09-06 09:26:48.","User 115 will move from grid 19145 to grid 16885, at 2008-09-06 09:26:48."
115,2008-08-30 06:26:16,2008-08-30 08:50:49,116.3876616,39.9439416,8673.0,15936,"User 115 will move from grid 15936 to grid 14627, at 2008-08-31 16:53:42.","User 115 will move from grid 15936 to grid 14627, at 2008-08-31 16:53:42."
115,2008-08-30 09:28:39,2008-08-31 16:21:19,116.5842216,39.9111716,111160.0,18956,"User 115 will move from grid 18956 to grid 14627, at 2008-09-01 14:36:41.","User 115 will move from grid 18956 to grid 14627, at 2008-09-01 14:36:41."
115,2008-08-31 16:53:42,2008-09-01 14:12:36,116.3133066,40.0700733,76734.0,14627,,
115,2008-09-01 14:36:41,2008-09-01 17:02:48,116.3144816,40.0702199,8767.0,14627,"User 115 will move from grid 14627 to grid 14994, at 2008-09-02 02:11:53.","User 115 will move from grid 14627 to grid 14994, at 2008-09-02 02:11:53."
115,2008-09-01 17:18:01,2008-09-02 01:50:12,116.3238466,40.07332,30731.0,14816,,
115,2008-09-02 02:11:53,2008-09-02 04:52:04,116.3331299,39.975445,9611.0,14994,,
115,2008-09-02 05:33:07,2008-09-03 02:08:47,116.4545766,39.8821099,74140.0,16874,,
115,2008-09-03 02:37:28,2008-09-06 09:13:37,116.3319266,39.9755666,282969.0,14994,,
115,2008-09-06 09:26:48,2008-09-08 01:57:40,116.4546749,39.9765216,145852.0,16885,,
115,2008-09-08 15:54:47,2008-09-09 10:20:48,116.3132399,40.0700799,66361.0,14627,,
115,2008-09-09 10:30:32,2008-09-09 13:31:07,116.3452883,39.94403,10835.0,15180,,
115,2008-09-09 13:31:07,2008-09-09 15:38:21,116.3343333,39.97406,7634.0,14994,,
115,2008-09-09 15:51:24,2008-09-12 13:43:37,116.3189933,40.0700166,251533.0,14816,,
115,2008-09-20 08:59:03,2008-09-20 10:21:54,116.3249216,40.0108133,4971.0,14809,,
115,2008-09-23 00:55:41,2008-09-23 03:00:38,116.5607316,40.0018499,7497.0,18588,"User 115 will move from grid 18588 to grid 18588, at 2008-09-25 00:28:48.","User 115 will move from grid 18588 to grid 18588, at 2008-09-25 00:28:48."
115,2008-09-25 00:28:48,2008-09-25 01:58:01,116.5606983,40.0018716,5353.0,18588,,
117,2007-07-04 02:59:09,2007-07-04 11:46:21,116.30065,40.0708833333333,31632.0,14438,,
119,2008-07-29 03:19:29,2008-07-29 04:42:39,116.336477,39.921584,4990.0,14988,"User 119 will move from grid 14988 to grid 17258, arriving around in about 2 months.","User 119 will move from grid 14988 to grid 17258, at 2008-09-15 12:32:01."
119,2008-07-29 11:19:06,2008-07-30 01:09:14,116.49111,39.953096,49808.0,17449,"User 119 will move from grid 17449 to grid 17258, at 2008-08-19 05:40:55.","User 119 will move from grid 17449 to grid 17258, at 2008-08-19 05:40:55."
119,2008-07-30 10:09:20,2008-07-30 12:47:05,116.477898,39.93255,9465.0,17258,"User 119 will move from grid 17258 to grid 17257, arriving around in the next month.","User 119 will move from grid 17258 to grid 17257, at 2008-09-07 11:37:06."
119,2008-07-30 12:50:15,2008-07-30 13:51:55,116.471204,39.92681,3700.0,17257,,
119,2008-07-31 03:50:12,2008-07-31 05:30:02,116.372428,39.992596,5990.0,15563,"User 119 will move from grid 15563 to grid 16500, arriving around in about 6 days, on 2008-08-07.","User 119 will move from grid 15563 to grid 16500, at 2008-08-07 03:05:26."
119,2008-07-31 05:46:02,2008-07-31 06:31:12,116.384543,39.999243,2710.0,15753,"User 119 will move from grid 15753 to grid 15753, arriving around in about 5 days, on 2008-08-06.","User 119 will move from grid 15753 to grid 15753, at 2008-08-06 02:17:48."
119,2008-07-31 06:31:12,2008-08-01 00:50:38,116.383754,39.999015,65966.0,15753,"User 119 will move from grid 15753 to grid 16327, arriving around in the next month.","User 119 will move from grid 15753 to grid 16327, at 2008-09-07 07:04:29."
119,2008-08-01 06:50:28,2008-08-01 08:52:33,116.384269,39.998708,7325.0,15753,"User 119 will move from grid 15753 to grid 17257, at 2008-08-02 05:58:23.","User 119 will move from grid 15753 to grid 17257, at 2008-08-02 05:58:23."
119,2008-08-01 09:08:43,2008-08-01 12:58:49,116.466387,39.932923,13806.0,17069,,
119,2008-08-02 05:58:23,2008-08-04 00:57:11,116.472311,39.926369,154728.0,17257,"User 119 will move from grid 17257 to grid 15931, at 2008-08-04 14:40:56.","User 119 will move from grid 17257 to grid 15931, at 2008-08-04 14:40:56."
119,2008-08-04 11:10:06,2008-08-04 12:18:26,116.395629,39.900185,4100.0,15931,"User 119 will move from grid 15931 to grid 17071, arriving around in about 1 days, on 2008-08-06.","User 119 will move from grid 15931 to grid 17071, at 2008-08-06 01:04:30."
119,2008-08-04 12:22:56,2008-08-04 12:53:21,116.395513,39.900316,1825.0,15931,"User 119 will move from grid 15931 to grid 17069, arriving around in about 2 weeks, specifically next Wednesday.","User 119 will move from grid 15931 to grid 17069, at 2008-08-20 07:56:36."
119,2008-08-04 14:40:56,2008-08-04 15:42:26,116.395693,39.900155,3690.0,15931,"User 119 will move from grid 15931 to grid 17439, arriving around in the next month.","User 119 will move from grid 15931 to grid 17439, at 2008-09-16 05:33:37."
119,2008-08-06 01:04:30,2008-08-06 01:36:37,116.466101,39.951423,1927.0,17071,"User 119 will move from grid 17071 to grid 15753, arriving around in about 2 weeks, specifically next Saturday.","User 119 will move from grid 17071 to grid 15753, at 2008-08-23 12:32:59."
119,2008-08-06 02:17:48,2008-08-06 09:06:42,116.385659,39.9981,24534.0,15753,"User 119 will move from grid 15753 to grid 14994, at 2008-08-20 08:37:10.","User 119 will move from grid 15753 to grid 14994, at 2008-08-20 08:37:10."
119,2008-08-07 03:05:26,2008-08-08 01:17:41,116.433529,39.918264,79935.0,16500,"User 119 will move from grid 16500 to grid 15753, arriving around in the next month.","User 119 will move from grid 16500 to grid 15753, at 2008-09-15 05:55:54."
119,2008-08-08 01:35:46,2008-08-08 02:45:35,116.465945,39.95136,4189.0,17071,"User 119 will move from grid 17071 to grid 19711, arriving around in about 2 months.","User 119 will move from grid 17071 to grid 19711, at 2008-09-30 08:46:48."
119,2008-08-19 05:40:55,2008-08-20 07:56:36,116.477854,39.932457,94541.0,17258,,
119,2008-08-20 07:56:36,2008-08-20 08:37:10,116.465974,39.932457,2434.0,17069,"User 119 will move from grid 17069 to grid 17258, at 2008-09-06 15:35:24.","User 119 will move from grid 17069 to grid 17258, at 2008-09-06 15:35:24."
119,2008-08-20 08:37:10,2008-08-21 05:28:06,116.335177,39.975412,75056.0,14994,"User 119 will move from grid 14994 to grid 15753, arriving around in about 3 weeks, specifically next Tuesday.","User 119 will move from grid 14994 to grid 15753, at 2008-09-09 04:33:31."
119,2008-08-21 05:38:26,2008-08-21 06:25:14,116.471451,39.908116,2808.0,17255,"User 119 will move from grid 17255 to grid 13853, arriving around later today, in the morning.","User 119 will move from grid 17255 to grid 13853, at 2008-08-21 06:25:14."
119,2008-08-21 06:25:14,2008-08-23 08:52:06,116.269729,39.906623,181612.0,13853,,
119,2008-08-23 09:48:48,2008-08-23 10:26:11,116.385939,39.999967,2243.0,15753,"User 119 will move from grid 15753 to grid 15564, at 2008-08-24 01:27:54.","User 119 will move from grid 15753 to grid 15564, at 2008-08-24 01:27:54."
119,2008-08-23 11:03:19,2008-08-23 12:26:39,116.384002,40.007022,5000.0,15754,"User 119 will move from grid 15754 to grid 17255, arriving around in about 2 weeks, specifically next Friday.","User 119 will move from grid 15754 to grid 17255, at 2008-09-05 03:04:38."
119,2008-08-23 12:32:59,2008-08-23 13:19:06,116.385999,39.998331,2767.0,15753,"User 119 will move from grid 15753 to grid 17070, arriving around in about 2 weeks, specifically next Tuesday.","User 119 will move from grid 15753 to grid 17070, at 2008-09-09 01:46:31."
119,2008-08-24 01:27:54,2008-08-25 10:11:06,116.365063,40.002842,117792.0,15564,,
119,2008-08-29 00:44:10,2008-09-02 04:31:53,116.373098,39.863142,359263.0,15549,"User 119 will move from grid 15549 to grid 17257, at 2008-09-02 14:04:28.","User 119 will move from grid 15549 to grid 17257, at 2008-09-02 14:04:28."
119,2008-09-02 11:06:39,2008-09-02 12:48:45,116.46635,39.92194,6126.0,17067,"User 119 will move from grid 17067 to grid 19711, arriving around in about 4 weeks, specifically next Tuesday.","User 119 will move from grid 17067 to grid 19711, at 2008-09-30 08:11:52."
119,2008-09-02 12:50:43,2008-09-02 13:34:46,116.448042,39.917103,2643.0,16878,"User 119 will move from grid 16878 to grid 15753, arriving around in about 2 weeks, specifically next Monday.","User 119 will move from grid 16878 to grid 15753, at 2008-09-15 03:39:24."
119,2008-09-02 14:04:28,2008-09-05 01:25:24,116.471895,39.926163,213656.0,17257,"User 119 will move from grid 17257 to grid 17257, at 2008-09-09 15:55:50.","User 119 will move from grid 17257 to grid 17257, at 2008-09-09 15:55:50."
119,2008-09-05 03:04:38,2008-09-05 05:41:39,116.478119,39.906501,9421.0,17255,"User 119 will move from grid 17255 to grid 17258, arriving around in about 3 days, on 2008-09-08.","User 119 will move from grid 17255 to grid 17258, at 2008-09-08 12:53:07."
119,2008-09-06 15:35:24,2008-09-07 03:20:32,116.478145,39.932731,42308.0,17258,"User 119 will move from grid 17258 to grid 17439, arriving around in about 1 weeks, specifically next Tuesday.","User 119 will move from grid 17258 to grid 17439, at 2008-09-16 02:08:45."
119,2008-09-07 07:04:29,2008-09-07 07:58:24,116.419234,40.060427,3235.0,16327,"User 119 will move from grid 16327 to grid 17066, at 2008-09-09 12:21:20.","User 119 will move from grid 16327 to grid 17066, at 2008-09-09 12:21:20."
119,2008-09-07 10:42:40,2008-09-07 11:37:06,116.466389,39.921638,3266.0,17067,"User 119 will move from grid 17067 to grid 17439, at 2008-09-16 06:16:40.","User 119 will move from grid 17067 to grid 17439, at 2008-09-16 06:16:40."
119,2008-09-07 11:37:06,2008-09-08 01:05:09,116.472258,39.926114,48483.0,17257,,
119,2008-09-08 12:53:07,2008-09-09 01:43:22,116.478109,39.932485,46215.0,17258,,
119,2008-09-09 01:46:31,2008-09-09 04:12:31,116.466345,39.947846,8760.0,17070,,
119,2008-09-09 04:33:31,2008-09-09 05:20:04,116.3849,39.99801,2793.0,15753,"User 119 will move from grid 15753 to grid 17440, at 2008-09-16 00:12:33.","User 119 will move from grid 15753 to grid 17440, at 2008-09-16 00:12:33."
119,2008-09-09 05:20:04,2008-09-09 09:43:01,116.385895,39.99809,15777.0,15753,"User 119 will move from grid 15753 to grid 15753, at 2008-09-18 04:55:27.","User 119 will move from grid 15753 to grid 15753, at 2008-09-18 04:55:27."
119,2008-09-09 09:59:16,2008-09-09 12:01:10,116.471865,39.916976,7314.0,17256,,
119,2008-09-09 12:21:20,2008-09-09 15:26:55,116.466713,39.906806,11135.0,17066,,
119,2008-09-09 15:55:50,2008-09-11 00:46:08,116.471336,39.926109,118218.0,17257,"User 119 will move from grid 17257 to grid 17439, arriving around in about 5 days, on 2008-09-16.","User 119 will move from grid 17257 to grid 17439, at 2008-09-16 03:45:10."
119,2008-09-15 00:18:46,2008-09-15 01:37:32,116.407576,39.855668,4726.0,16115,,
119,2008-09-15 01:37:32,2008-09-15 03:39:24,116.390131,39.977367,7312.0,15940,"User 119 will move from grid 15940 to grid 17449, arriving around in about 5 days, on 2008-09-20.","User 119 will move from grid 15940 to grid 17449, at 2008-09-20 18:28:36."
119,2008-09-15 03:39:24,2008-09-15 04:52:51,116.385355,39.999729,4407.0,15753,,
119,2008-09-15 04:52:54,2008-09-15 05:29:59,116.384542,39.999851,2225.0,15753,,
119,2008-09-15 05:55:54,2008-09-15 07:44:31,116.385272,39.998078,6517.0,15753,,
119,2008-09-15 12:32:01,2008-09-15 23:39:30,116.478023,39.932481,40049.0,17258,"User 119 will move from grid 17258 to grid 17439, arriving around later today, late at night.","User 119 will move from grid 17258 to grid 17439, at 2008-09-16 03:09:09."
119,2008-09-16 00:12:33,2008-09-16 01:00:45,116.489969,39.86948,2892.0,17440,,
119,2008-09-16 02:08:45,2008-09-16 03:09:09,116.489882,39.865641,3624.0,17439,"User 119 will move from grid 17439 to grid 16694, at 2008-09-17 11:43:15.","User 119 will move from grid 17439 to grid 16694, at 2008-09-17 11:43:15."
119,2008-09-16 03:09:09,2008-09-16 03:45:10,116.489939,39.867678,2161.0,17439,,
119,2008-09-16 03:45:10,2008-09-16 05:33:37,116.489907,39.867639,6507.0,17439,,
119,2008-09-16 05:33:37,2008-09-16 06:09:07,116.489962,39.867614,2130.0,17439,,
119,2008-09-16 06:16:40,2008-09-16 07:03:04,116.489891,39.865793,2784.0,17439,,
119,2008-09-16 07:56:06,2008-09-16 11:11:59,116.471845,39.926186,11753.0,17257,"User 119 will move from grid 17257 to grid 17449, arriving around in about 6 days, on 2008-09-22.","User 119 will move from grid 17257 to grid 17449, at 2008-09-22 14:15:07."
119,2008-09-17 11:43:15,2008-09-18 00:59:36,116.442647,39.962604,47781.0,16694,,
119,2008-09-18 02:43:05,2008-09-18 03:39:49,116.385017,39.998087,3404.0,15753,,
119,2008-09-18 04:00:43,2008-09-18 04:39:10,116.384907,39.999199,2307.0,15753,,
119,2008-09-18 04:55:27,2008-09-18 05:35:18,116.384822,39.99942,2391.0,15753,"User 119 will move from grid 15753 to grid 15753, at 2008-09-18 05:35:37.","User 119 will move from grid 15753 to grid 15753, at 2008-09-18 05:35:37."
119,2008-09-18 05:35:37,2008-09-20 18:28:36,116.385037,39.998079,219179.0,15753,,
119,2008-09-20 18:28:36,2008-09-21 07:51:17,116.492805,39.954054,48161.0,17449,,
119,2008-09-22 14:15:07,2008-09-23 10:33:06,116.49272,39.954831,73079.0,17449,,
119,2008-09-23 10:36:22,2008-09-23 11:27:29,116.478102,39.974415,3067.0,17262,,
119,2008-09-23 11:27:29,2008-09-24 01:07:37,116.480864,39.972788,49208.0,17262,,
119,2008-09-24 12:36:03,2008-09-25 00:28:16,116.478091,39.932569,42733.0,17258,,
119,2008-09-30 08:11:52,2008-09-30 08:46:48,116.626026,39.899208,2096.0,19711,,
119,2008-09-30 08:46:48,2008-10-05 04:10:24,116.626019,39.899116,415416.0,19711,,
119,2008-10-06 11:46:42,2008-10-06 12:59:27,116.470967,39.927312,4365.0,17257,,
121,2009-10-11 16:36:34,2009-10-11 21:37:22,116.369684,39.906993,18048.0,15554,,
122,2009-05-16 17:55:13,2009-05-16 21:52:30,116.40742,39.91278,14237.0,16121,"User 122 will move from grid 16121 to grid 15753, at 2009-09-22 12:47:35.","User 122 will move from grid 16121 to grid 15753, at 2009-09-22 12:47:35."
122,2009-05-28 10:34:16,2009-05-28 12:08:42,116.195298,39.993898,5666.0,12728,"User 122 will move from grid 12728 to grid 14805, arriving around in about 4 months.","User 122 will move from grid 12728 to grid 14805, at 2009-09-10 22:58:30."
122,2009-05-28 16:13:10,2009-05-28 18:11:10,116.325082,39.991357,7080.0,14807,"User 122 will move from grid 14807 to grid 14804, arriving around in about 2 weeks, specifically next Saturday.","User 122 will move from grid 14807 to grid 14804, at 2009-06-13 16:42:54."
122,2009-06-13 16:42:54,2009-06-13 17:44:12,116.327871,39.962056,3678.0,14804,"User 122 will move from grid 14804 to grid 11988, arriving around in about 4 months.","User 122 will move from grid 14804 to grid 11988, at 2009-10-03 10:57:17."
122,2009-06-13 19:57:09,2009-06-14 00:12:18,116.395732,39.968138,15309.0,15939,"User 122 will move from grid 15939 to grid 17077, arriving around in about 2 months.","User 122 will move from grid 15939 to grid 17077, at 2009-08-23 12:40:40."
122,2009-06-14 00:43:04,2009-06-14 02:21:43,116.3991,39.967534,5919.0,16128,"User 122 will move from grid 16128 to grid 15939, arriving around in about 2 months.","User 122 will move from grid 16128 to grid 15939, at 2009-07-31 21:06:57."
122,2009-07-31 21:06:57,2009-07-31 21:53:00,116.398962,39.968574,2763.0,15939,"User 122 will move from grid 15939 to grid 15939, arriving around in about 3 weeks, specifically next Sunday.","User 122 will move from grid 15939 to grid 15939, at 2009-08-23 20:21:23."
122,2009-08-23 09:54:22,2009-08-23 11:52:30,116.411025,39.944098,7088.0,16314,"User 122 will move from grid 16314 to grid 17077, at 2009-08-23 15:20:47.","User 122 will move from grid 16314 to grid 17077, at 2009-08-23 15:20:47."
122,2009-08-23 12:40:40,2009-08-23 14:56:56,116.46628,40.010323,8176.0,17077,"User 122 will move from grid 17077 to grid 15942, arriving around in about 4 weeks, specifically next Sunday.","User 122 will move from grid 17077 to grid 15942, at 2009-09-20 10:40:48."
122,2009-08-23 15:20:47,2009-08-23 18:39:11,116.466387,40.010472,11904.0,17077,,
122,2009-08-23 18:39:11,2009-08-23 19:22:57,116.466904,40.005,2626.0,17077,,
122,2009-08-23 20:21:23,2009-08-23 21:00:08,116.398888,39.967534,2325.0,15939,"User 122 will move from grid 15939 to grid 11799, arriving around in the next month.","User 122 will move from grid 15939 to grid 11799, at 2009-10-03 13:52:37."
122,2009-09-10 22:58:30,2009-09-17 17:44:29,116.327689,39.974504,585959.0,14805,"User 122 will move from grid 14805 to grid 14994, at 2009-09-17 20:34:08.","User 122 will move from grid 14805 to grid 14994, at 2009-09-17 20:34:08."
122,2009-09-17 20:34:08,2009-09-20 09:41:09,116.331171,39.974938,220021.0,14994,,
122,2009-09-20 10:40:48,2009-09-22 07:56:35,116.395637,40.000916,162947.0,15942,"User 122 will move from grid 15942 to grid 15753, arriving around later today, in the afternoon.","User 122 will move from grid 15942 to grid 15753, at 2009-09-22 13:18:21."
122,2009-09-22 08:03:25,2009-09-22 12:47:35,116.372129,39.992708,17050.0,15563,"User 122 will move from grid 15563 to grid 14807, arriving around in about 1 weeks, specifically next Thursday.","User 122 will move from grid 15563 to grid 14807, at 2009-10-01 14:00:32."
122,2009-09-22 12:47:35,2009-09-22 13:18:21,116.384096,39.996236,1846.0,15753,,
122,2009-09-22 13:18:21,2009-09-22 17:02:56,116.383855,39.996517,13475.0,15753,,
122,2009-10-01 14:00:32,2009-10-03 10:25:35,116.326512,39.989103,159903.0,14807,"User 122 will move from grid 14807 to grid 11798, at 2009-10-03 18:49:19.","User 122 will move from grid 14807 to grid 11798, at 2009-10-03 18:49:19."
122,2009-10-03 10:57:17,2009-10-03 11:55:19,116.148202,40.130616,3482.0,11988,"User 122 will move from grid 11988 to grid 11800, at 2009-10-03 17:25:28.","User 122 will move from grid 11988 to grid 11800, at 2009-10-03 17:25:28."
122,2009-10-03 13:52:37,2009-10-03 17:25:16,116.136474,40.136177,12759.0,11799,,
122,2009-10-03 17:25:28,2009-10-03 18:25:11,116.137274,40.138494,3583.0,11800,,
122,2009-10-03 18:49:19,2009-10-05 11:55:23,116.136464,40.127246,147964.0,11798,,
122,2009-10-05 16:55:07,2009-10-05 18:37:26,116.330704,39.977445,6139.0,14995,,
124,2008-10-06 01:25:16,2008-10-06 11:01:32,116.331813,39.989163,34576.0,14996,,
124,2008-10-07 01:01:39,2008-10-07 10:21:13,116.33178,39.989231,33574.0,14996,,
125,2008-05-09 08:12:52,2008-05-09 10:10:56,116.329883333333,39.9766333333333,7084.0,14995,"User 125 will move from grid 14995 to grid 14996, at 2008-05-10 05:11:44.","User 125 will move from grid 14995 to grid 14996, at 2008-05-10 05:11:44."
125,2008-05-10 00:40:40,2008-05-10 05:11:44,116.328933333333,39.97845,16264.0,14995,"User 125 will move from grid 14995 to grid 15565, arriving around in about 3 months.","User 125 will move from grid 14995 to grid 15565, at 2008-08-20 06:10:13."
125,2008-05-10 05:11:44,2008-05-10 07:11:34,116.3301,39.99195,7190.0,14996,"User 125 will move from grid 14996 to grid 14056, arriving around in about 2 weeks, specifically next Friday.","User 125 will move from grid 14996 to grid 14056, at 2008-05-23 02:52:14."
125,2008-05-10 07:39:12,2008-05-10 13:37:41,116.333366666667,39.9768833333333,21509.0,14995,"User 125 will move from grid 14995 to grid 16120, arriving around in the next month.","User 125 will move from grid 14995 to grid 16120, at 2008-06-22 05:29:15."
125,2008-05-11 03:51:28,2008-05-12 01:55:48,116.4546,39.9537166666667,79460.0,16882,"User 125 will move from grid 16882 to grid 16877, arriving around in about 2 weeks, specifically next Saturday.","User 125 will move from grid 16882 to grid 16877, at 2008-05-24 04:45:44."
125,2008-05-22 15:36:36,2008-05-23 01:41:54,116.309172,39.998069,36318.0,14619,"User 125 will move from grid 14619 to grid 15752, arriving around in about 4 weeks, specifically next Friday.","User 125 will move from grid 14619 to grid 15752, at 2008-06-20 00:53:43."
125,2008-05-23 02:52:14,2008-05-23 05:31:19,116.270648,40.034007,9545.0,14056,"User 125 will move from grid 14056 to grid 12551, at 2008-05-23 06:41:12.","User 125 will move from grid 14056 to grid 12551, at 2008-05-23 06:41:12."
125,2008-05-23 06:41:12,2008-05-23 08:43:05,116.183568,40.100289,7313.0,12551,"User 125 will move from grid 12551 to grid 15754, arriving around in about 3 months.","User 125 will move from grid 12551 to grid 15754, at 2008-08-20 05:15:08."
125,2008-05-23 09:44:01,2008-05-23 12:20:53,116.331465,40.043042,9412.0,15002,"User 125 will move from grid 15002 to grid 14995, at 2008-06-03 04:50:20.","User 125 will move from grid 15002 to grid 14995, at 2008-06-03 04:50:20."
125,2008-05-23 12:42:39,2008-05-23 13:53:47,116.336708,39.975125,4268.0,14994,"User 125 will move from grid 14994 to grid 14995, at 2008-09-13 09:40:42.","User 125 will move from grid 14994 to grid 14995, at 2008-09-13 09:40:42."
125,2008-05-24 04:45:44,2008-05-29 13:41:30,116.449299,39.908149,464146.0,16877,"User 125 will move from grid 16877 to grid 16309, arriving around in about 3 weeks, specifically next Sunday.","User 125 will move from grid 16877 to grid 16309, at 2008-06-22 06:05:36."
125,2008-05-29 13:41:30,2008-05-30 00:16:36,116.331046,39.976566,38106.0,14995,"User 125 will move from grid 14995 to grid 15180, arriving around in about 3 months.","User 125 will move from grid 14995 to grid 15180, at 2008-09-06 02:15:04."
125,2008-05-30 07:40:22,2008-05-30 14:24:25,116.548725,40.0151,24243.0,18401,"User 125 will move from grid 18401 to grid 15184, at 2008-07-04 04:35:25.","User 125 will move from grid 18401 to grid 15184, at 2008-07-04 04:35:25."
125,2008-06-03 04:50:20,2008-06-05 04:22:58,116.332832,39.98003,171158.0,14995,"User 125 will move from grid 14995 to grid 14804, arriving around later today, late at night.","User 125 will move from grid 14995 to grid 14804, at 2008-06-05 04:24:11."
125,2008-06-05 04:24:11,2008-06-05 05:36:43,116.324847,39.966444,4352.0,14804,"User 125 will move from grid 14804 to grid 15565, at 2008-07-02 02:03:38.","User 125 will move from grid 14804 to grid 15565, at 2008-07-02 02:03:38."
125,2008-06-05 05:39:33,2008-06-07 09:46:00,116.325023,39.975087,187587.0,14805,"User 125 will move from grid 14805 to grid 15754, arriving around in the next month.","User 125 will move from grid 14805 to grid 15754, at 2008-07-18 03:54:03."
125,2008-06-07 10:11:03,2008-06-07 12:23:03,116.301411,39.983764,7920.0,14428,"User 125 will move from grid 14428 to grid 15180, arriving around in about 2 weeks, specifically next Saturday.","User 125 will move from grid 14428 to grid 15180, at 2008-06-21 06:56:27."
125,2008-06-07 12:23:03,2008-06-07 12:56:06,116.306207,39.980057,1983.0,14617,,
125,2008-06-20 00:53:43,2008-06-21 06:40:54,116.382089,39.989066,107231.0,15752,,
125,2008-06-21 06:56:27,2008-06-21 07:30:04,116.345495,39.944012,2017.0,15180,"User 125 will move from grid 15180 to grid 14994, at 2008-07-04 00:38:04.","User 125 will move from grid 15180 to grid 14994, at 2008-07-04 00:38:04."
125,2008-06-21 07:30:58,2008-06-21 13:53:36,116.411854,39.899101,22958.0,16309,,
125,2008-06-22 04:43:51,2008-06-22 05:16:59,116.345559,39.943986,1988.0,15180,,
125,2008-06-22 05:29:15,2008-06-22 06:05:36,116.407806,39.895811,2181.0,16120,"User 125 will move from grid 16120 to grid 16689, arriving around in about 3 months.","User 125 will move from grid 16120 to grid 16689, at 2008-09-13 10:26:18."
125,2008-06-22 06:05:36,2008-06-22 06:45:36,116.411911,39.899137,2400.0,16309,"User 125 will move from grid 16309 to grid 15180, arriving around in about 2 months.","User 125 will move from grid 16309 to grid 15180, at 2008-08-24 05:57:54."
125,2008-07-02 02:03:38,2008-07-02 10:57:57,116.3739299,40.0070133,32059.0,15565,,
125,2008-07-03 00:29:13,2008-07-03 14:30:38,116.3429449,39.9800983,50485.0,15184,,
125,2008-07-04 00:38:04,2008-07-04 03:54:53,116.336685,39.9753716,11809.0,14994,"User 125 will move from grid 14994 to grid 15565, arriving around in about 2 months.","User 125 will move from grid 14994 to grid 15565, at 2008-08-20 02:41:24."
125,2008-07-04 04:35:25,2008-07-04 05:06:33,116.3426999,39.9800666,1868.0,15184,,
125,2008-07-18 03:54:03,2008-07-19 00:43:08,116.3842716,40.0095649,74945.0,15754,"User 125 will move from grid 15754 to grid 15185, arriving around in about 2 months.","User 125 will move from grid 15754 to grid 15185, at 2008-09-16 08:25:22."
125,2008-07-19 01:11:43,2008-07-19 11:11:32,116.3749566,40.0070449,35989.0,15565,"User 125 will move from grid 15565 to grid 15565, arriving around in the next month.","User 125 will move from grid 15565 to grid 15565, at 2008-08-20 11:08:41."
125,2008-07-19 11:47:50,2008-07-19 14:05:47,116.2993266,39.9856933,8277.0,14429,"User 125 will move from grid 14429 to grid 14428, arriving around in about 2 months.","User 125 will move from grid 14429 to grid 14428, at 2008-09-16 06:31:16."
125,2008-08-20 02:41:24,2008-08-20 04:24:43,116.372105,40.00919,6199.0,15565,"User 125 will move from grid 15565 to grid 17823, at 2008-08-23 05:40:57.","User 125 will move from grid 15565 to grid 17823, at 2008-08-23 05:40:57."
125,2008-08-20 05:15:08,2008-08-20 06:10:13,116.377533,40.006974,3305.0,15754,,
125,2008-08-20 06:10:13,2008-08-20 09:47:41,116.374452,40.007059,13048.0,15565,,
125,2008-08-20 10:06:16,2008-08-20 11:08:41,116.372143,40.009006,3745.0,15565,,
125,2008-08-20 11:08:41,2008-08-20 12:33:11,116.372076,40.009342,5070.0,15565,"User 125 will move from grid 15565 to grid 14996, at 2008-09-16 14:38:30.","User 125 will move from grid 15565 to grid 14996, at 2008-09-16 14:38:30."
125,2008-08-20 13:17:26,2008-08-23 04:55:12,116.387254,39.989057,229066.0,15752,"User 125 will move from grid 15752 to grid 14994, at 2008-09-09 07:24:34.","User 125 will move from grid 15752 to grid 14994, at 2008-09-09 07:24:34."
125,2008-08-23 05:40:57,2008-08-24 05:00:13,116.513452,39.915352,83956.0,17823,"User 125 will move from grid 17823 to grid 14807, arriving around later today, in the morning.","User 125 will move from grid 17823 to grid 14807, at 2008-08-24 09:04:56."
125,2008-08-24 05:57:54,2008-08-24 06:36:34,116.345697,39.943901,2320.0,15180,"User 125 will move from grid 15180 to grid 15554, at 2008-08-24 06:38:14.","User 125 will move from grid 15180 to grid 15554, at 2008-08-24 06:38:14."
125,2008-08-24 06:38:14,2008-08-24 08:07:41,116.368068,39.908167,5367.0,15554,,
