userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2008-10-01 11:34:27,2008-10-01 12:11:43,116.336761,39.97531,2236.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 14994 to grid 17255, at 2009-01-06 00:17:13."
153,2008-10-01 12:53:23,2008-10-02 04:45:18,116.466468,39.932344,57115.0,17069,"User 153 will move from grid 17069 to grid 15935, arriving around in about 4 weeks, specifically next Friday.","User 153 will move from grid 17069 to grid 15935, at 2008-10-31 10:22:09."
153,2008-10-02 05:23:04,2008-10-02 09:23:09,116.466405,39.857724,14405.0,17060,"User 153 will move from grid 17060 to grid 16877, arriving around in about 10 months.","User 153 will move from grid 17060 to grid 16877, at 2009-07-16 04:34:26."
153,2008-10-02 09:45:03,2008-10-02 10:42:16,116.47168,39.854714,3433.0,17249,"User 153 will move from grid 17249 to grid 17069, arriving around in about 9 months.","User 153 will move from grid 17249 to grid 17069, at 2009-06-16 12:18:01."
153,2008-10-03 04:56:43,2008-10-03 05:41:07,116.471873,39.908108,2664.0,17255,"User 153 will move from grid 17255 to grid 15554, arriving around in about 22 months.","User 153 will move from grid 17255 to grid 15554, at 2010-07-25 02:22:39."
153,2008-10-03 05:59:48,2008-10-03 08:02:34,116.336738,39.937518,7366.0,14990,"User 153 will move from grid 14990 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 14990 to grid 17255, at 2009-01-16 00:35:43."
153,2008-10-03 08:34:58,2008-10-03 12:47:25,116.335086,39.972663,15147.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 6 months.","User 153 will move from grid 14994 to grid 17255, at 2009-03-20 00:36:18."
153,2008-10-03 13:22:03,2008-10-04 04:45:49,116.466569,39.932742,55426.0,17069,"User 153 will move from grid 17069 to grid 17255, arriving around in about 4 weeks, specifically next Friday.","User 153 will move from grid 17069 to grid 17255, at 2008-10-31 00:15:49."
153,2008-10-04 05:17:53,2008-10-04 09:16:54,116.455127,39.863133,14341.0,16872,"User 153 will move from grid 16872 to grid 17258, at 2008-10-23 08:07:57.","User 153 will move from grid 16872 to grid 17258, at 2008-10-23 08:07:57."
153,2008-10-05 08:50:38,2008-10-05 11:14:05,116.454416,39.932556,8607.0,16880,"User 153 will move from grid 16880 to grid 16886, arriving around in about 14 months.","User 153 will move from grid 16880 to grid 16886, at 2009-11-15 23:54:04."
153,2008-10-05 11:17:05,2008-10-06 01:49:19,116.466579,39.932204,52334.0,17069,"User 153 will move from grid 17069 to grid 16307, arriving around in about 6 months.","User 153 will move from grid 17069 to grid 16307, at 2009-04-04 05:57:33."
153,2008-10-06 02:21:57,2008-10-06 04:46:25,116.378992,39.962066,8668.0,15749,"User 153 will move from grid 15749 to grid 17069, at 2009-06-05 15:06:32.","User 153 will move from grid 15749 to grid 17069, at 2009-06-05 15:06:32."
153,2008-10-06 05:06:53,2008-10-06 08:43:05,116.315159,39.89029,12972.0,14607,"User 153 will move from grid 14607 to grid 17069, arriving around in about 2 months.","User 153 will move from grid 14607 to grid 17069, at 2008-11-25 09:38:42."
153,2008-10-06 09:02:59,2008-10-06 11:56:55,116.37206,39.897579,10436.0,15553,"User 153 will move from grid 15553 to grid 16878, arriving around in about 10 months.","User 153 will move from grid 15553 to grid 16878, at 2009-07-29 05:44:41."
153,2008-10-09 00:05:51,2008-10-09 12:03:59,116.471672,39.908112,43088.0,17255,"User 153 will move from grid 17255 to grid 17643, arriving around in the next month.","User 153 will move from grid 17255 to grid 17643, at 2008-11-22 04:31:00."
153,2008-10-10 01:10:31,2008-10-10 10:28:07,116.45537,39.907318,33456.0,16877,"User 153 will move from grid 16877 to grid 16512, arriving around in about 18 months.","User 153 will move from grid 16877 to grid 16512, at 2010-04-18 03:21:29."
153,2008-10-11 10:37:12,2008-10-11 12:52:22,116.454438,39.932479,8110.0,16880,"User 153 will move from grid 16880 to grid 16121, arriving around in about 1 weeks, specifically next Monday.","User 153 will move from grid 16880 to grid 16121, at 2008-10-20 00:19:12."
153,2008-10-11 12:55:34,2008-10-12 06:04:36,116.466527,39.93222,61742.0,17069,"User 153 will move from grid 17069 to grid 17255, at 2008-11-11 00:14:19.","User 153 will move from grid 17069 to grid 17255, at 2008-11-11 00:14:19."
153,2008-10-12 06:17:41,2008-10-12 07:22:33,116.451243,39.989058,3892.0,16886,"User 153 will move from grid 16886 to grid 17069, arriving around in about 2 days, on 2008-10-14.","User 153 will move from grid 16886 to grid 17069, at 2008-10-14 11:28:46."
153,2008-10-12 07:22:33,2008-10-12 08:39:04,116.451156,39.989033,4591.0,16886,"User 153 will move from grid 16886 to grid 17258, arriving around later today, in the morning.","User 153 will move from grid 16886 to grid 17258, at 2008-10-12 09:52:29."
153,2008-10-12 08:49:44,2008-10-12 09:30:21,116.431009,39.990864,2437.0,16508,"User 153 will move from grid 16508 to grid 16322, arriving around in about 13 months.","User 153 will move from grid 16508 to grid 16322, at 2009-11-13 10:04:16."
153,2008-10-12 09:52:29,2008-10-13 00:02:37,116.478113,39.932476,51008.0,17258,"User 153 will move from grid 17258 to grid 17258, arriving around in about 3 months.","User 153 will move from grid 17258 to grid 17258, at 2009-01-15 08:01:55."
153,2008-10-13 00:09:49,2008-10-13 10:22:29,116.472032,39.908085,36760.0,17255,"User 153 will move from grid 17255 to grid 17643, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17643, at 2009-01-01 23:40:51."
153,2008-10-14 00:18:06,2008-10-14 10:16:20,116.471518,39.908116,35894.0,17255,"User 153 will move from grid 17255 to grid 16701, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 16701, at 2009-01-17 06:41:11."
153,2008-10-14 10:52:06,2008-10-14 11:25:40,116.454474,39.932404,2014.0,16880,"User 153 will move from grid 16880 to grid 17253, arriving around in about 3 months.","User 153 will move from grid 16880 to grid 17253, at 2009-01-12 12:14:41."
153,2008-10-14 11:28:46,2008-10-15 00:01:07,116.466502,39.932326,45141.0,17069,"User 153 will move from grid 17069 to grid 16872, at 2009-09-13 02:33:44.","User 153 will move from grid 17069 to grid 16872, at 2009-09-13 02:33:44."
153,2008-10-15 00:03:41,2008-10-15 10:07:07,116.472172,39.916717,36206.0,17256,"User 153 will move from grid 17256 to grid 15554, arriving around in about 5 months.","User 153 will move from grid 17256 to grid 15554, at 2009-03-07 13:05:24."
153,2008-10-16 10:29:18,2008-10-16 11:29:03,116.431187,39.907057,3585.0,16499,"User 153 will move from grid 16499 to grid 17255, arriving around in about 3 weeks, specifically next Monday.","User 153 will move from grid 16499 to grid 17255, at 2008-11-10 00:17:45."
153,2008-10-16 11:32:23,2008-10-16 14:57:26,116.434844,39.917154,12303.0,16689,"User 153 will move from grid 16689 to grid 17060, arriving around in about 21 months.","User 153 will move from grid 16689 to grid 17060, at 2010-07-17 08:00:08."
153,2008-10-16 15:07:10,2008-10-18 02:10:29,116.466367,39.929414,126199.0,17068,"User 153 will move from grid 17068 to grid 15183, arriving around in about 8 months.","User 153 will move from grid 17068 to grid 15183, at 2009-06-08 07:34:48."
153,2008-10-18 02:38:43,2008-10-18 11:15:15,116.336723,39.975041,30992.0,14994,"User 153 will move from grid 14994 to grid 17069, arriving around in about 6 days, on 2008-10-25.","User 153 will move from grid 14994 to grid 17069, at 2008-10-25 02:38:09."
153,2008-10-18 11:51:51,2008-10-19 23:45:25,116.472201,39.931643,129214.0,17258,"User 153 will move from grid 17258 to grid 16502, arriving around in about 34 months.","User 153 will move from grid 17258 to grid 16502, at 2011-08-06 10:47:20."
153,2008-10-20 00:19:12,2008-10-20 10:58:01,116.40519,39.908118,38329.0,16121,"User 153 will move from grid 16121 to grid 17445, arriving around in about 4 months.","User 153 will move from grid 16121 to grid 17445, at 2009-03-04 00:32:15."
153,2008-10-21 00:27:25,2008-10-21 07:10:04,116.501723,39.999232,24159.0,17643,"User 153 will move from grid 17643 to grid 16507, at 2009-11-24 00:06:14.","User 153 will move from grid 17643 to grid 16507, at 2009-11-24 00:06:14."
153,2008-10-21 07:30:30,2008-10-21 08:02:32,116.453221,39.962071,1922.0,16883,"User 153 will move from grid 16883 to grid 17069, arriving around in about 6 months.","User 153 will move from grid 16883 to grid 17069, at 2009-04-16 14:39:57."
153,2008-10-21 08:02:32,2008-10-21 12:54:55,116.335273,39.97552,17543.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 2 weeks, specifically next Friday.","User 153 will move from grid 14994 to grid 17255, at 2008-11-07 00:10:24."
153,2008-10-21 13:38:01,2008-10-22 00:09:06,116.46644,39.932428,37865.0,17069,"User 153 will move from grid 17069 to grid 17255, at 2008-10-28 00:26:53.","User 153 will move from grid 17069 to grid 17255, at 2008-10-28 00:26:53."
153,2008-10-22 00:40:54,2008-10-22 07:09:45,116.501755,39.999308,23331.0,17643,"User 153 will move from grid 17643 to grid 16880, arriving around in about 7 months.","User 153 will move from grid 17643 to grid 16880, at 2009-05-27 03:48:17."
153,2008-10-22 07:38:35,2008-10-23 00:14:43,116.477954,39.932501,59768.0,17258,"User 153 will move from grid 17258 to grid 17643, arriving around in about 4 days, on 2008-10-27.","User 153 will move from grid 17258 to grid 17643, at 2008-10-27 01:03:43."
153,2008-10-23 00:53:43,2008-10-23 07:05:54,116.501746,39.999216,22331.0,17643,"User 153 will move from grid 17643 to grid 15554, arriving around in about 4 months.","User 153 will move from grid 17643 to grid 15554, at 2009-02-14 11:35:08."
153,2008-10-23 08:07:57,2008-10-23 23:56:39,116.477919,39.932902,56922.0,17258,"User 153 will move from grid 17258 to grid 16886, arriving around in about 13 months.","User 153 will move from grid 17258 to grid 16886, at 2009-11-26 12:58:22."
153,2008-10-24 00:07:41,2008-10-24 10:24:37,116.471735,39.908097,37016.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 7 months.","User 153 will move from grid 17255 to grid 14994, at 2009-05-24 02:34:42."
153,2008-10-25 02:38:09,2008-10-25 03:23:39,116.466286,39.9323,2730.0,17069,"User 153 will move from grid 17069 to grid 16311, arriving around in about 9 months.","User 153 will move from grid 17069 to grid 16311, at 2009-07-22 04:38:05."
153,2008-10-25 03:23:39,2008-10-25 10:06:14,116.335116,39.975453,24155.0,14994,"User 153 will move from grid 14994 to grid 15554, arriving around in about 16 months.","User 153 will move from grid 14994 to grid 15554, at 2010-02-14 08:11:58."
153,2008-10-25 10:06:14,2008-10-25 11:02:15,116.336781,39.975134,3361.0,14994,"User 153 will move from grid 14994 to grid 16883, arriving around in the next month.","User 153 will move from grid 14994 to grid 16883, at 2008-11-27 04:25:49."
153,2008-10-25 11:47:35,2008-10-26 09:17:02,116.466501,39.933072,77367.0,17069,"User 153 will move from grid 17069 to grid 16878, arriving around in about 12 months.","User 153 will move from grid 17069 to grid 16878, at 2009-10-31 10:45:58."
153,2008-10-26 09:25:12,2008-10-27 00:33:59,116.467261,39.926108,54527.0,17068,"User 153 will move from grid 17068 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 17068 to grid 17255, at 2009-02-14 08:36:11."
153,2008-10-27 01:03:43,2008-10-27 07:08:53,116.501729,39.999433,21910.0,17643,"User 153 will move from grid 17643 to grid 17258, at 2008-10-27 07:38:51.","User 153 will move from grid 17643 to grid 17258, at 2008-10-27 07:38:51."
153,2008-10-27 07:38:51,2008-10-28 00:16:37,116.477917,39.932605,59866.0,17258,"User 153 will move from grid 17258 to grid 16508, arriving around in about 10 months.","User 153 will move from grid 17258 to grid 16508, at 2009-09-05 04:20:55."
153,2008-10-28 00:26:53,2008-10-28 10:12:56,116.472323,39.908091,35163.0,17255,"User 153 will move from grid 17255 to grid 17066, at 2008-11-22 10:24:40.","User 153 will move from grid 17255 to grid 17066, at 2008-11-22 10:24:40."
153,2008-10-28 10:12:56,2008-10-28 13:42:31,116.331822,39.974809,12575.0,14994,"User 153 will move from grid 14994 to grid 15554, arriving around in about 4 weeks, specifically next Monday.","User 153 will move from grid 14994 to grid 15554, at 2008-11-24 09:19:42."
153,2008-10-28 13:45:17,2008-10-28 19:40:13,116.346741,39.970981,21296.0,15183,"User 153 will move from grid 15183 to grid 17060, arriving around in about 9 months.","User 153 will move from grid 15183 to grid 17060, at 2009-07-18 07:28:11."
153,2008-10-28 19:40:17,2008-10-28 22:35:37,116.347264,39.966711,10520.0,15182,"User 153 will move from grid 15182 to grid 16876, arriving around in about 2 months.","User 153 will move from grid 15182 to grid 16876, at 2009-01-12 07:06:29."
153,2008-10-28 22:35:39,2008-10-29 10:48:32,116.345208,39.966967,43973.0,15182,"User 153 will move from grid 15182 to grid 14994, at 2009-01-01 08:56:54.","User 153 will move from grid 15182 to grid 14994, at 2009-01-01 08:56:54."
153,2008-10-30 00:12:50,2008-10-30 10:36:55,116.471578,39.908098,37445.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 2 weeks, specifically next Tuesday.","User 153 will move from grid 17255 to grid 17255, at 2008-11-11 06:20:44."
153,2008-10-31 00:15:49,2008-10-31 10:01:37,116.472444,39.908103,35148.0,17255,"User 153 will move from grid 17255 to grid 17643, arriving around in about 4 weeks, specifically next Saturday.","User 153 will move from grid 17255 to grid 17643, at 2008-11-29 04:49:42."
153,2008-10-31 10:22:09,2008-10-31 13:09:20,116.395635,39.932109,10031.0,15935,"User 153 will move from grid 15935 to grid 16121, arriving around in about 9 months.","User 153 will move from grid 15935 to grid 16121, at 2009-07-31 08:46:10."
153,2008-10-31 13:09:20,2008-10-31 14:01:26,116.38459,39.935102,3126.0,15746,"User 153 will move from grid 15746 to grid 17643, arriving around in about 2 weeks, specifically next Saturday.","User 153 will move from grid 15746 to grid 17643, at 2008-11-15 04:18:23."
153,2008-10-31 14:16:14,2008-10-31 17:07:46,116.396935,39.935081,10292.0,15935,"User 153 will move from grid 15935 to grid 16880, at 2009-07-27 05:43:31.","User 153 will move from grid 15935 to grid 16880, at 2009-07-27 05:43:31."
153,2008-10-31 17:35:40,2008-11-01 02:19:32,116.478048,39.932494,31432.0,17258,"User 153 will move from grid 17258 to grid 17452, arriving around in about 5 months.","User 153 will move from grid 17258 to grid 17452, at 2009-03-29 06:29:47."
153,2008-11-01 02:37:06,2008-11-01 04:21:49,116.451182,39.989039,6283.0,16886,"User 153 will move from grid 16886 to grid 17643, at 2008-11-11 04:38:28.","User 153 will move from grid 16886 to grid 17643, at 2008-11-11 04:38:28."
153,2008-11-01 04:31:09,2008-11-02 01:44:03,116.478065,39.932463,76374.0,17258,"User 153 will move from grid 17258 to grid 16886, arriving around in about 36 months.","User 153 will move from grid 17258 to grid 16886, at 2011-10-12 17:38:54."
153,2008-11-02 02:08:01,2008-11-02 12:45:14,116.33665,39.975181,38233.0,14994,"User 153 will move from grid 14994 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 14994 to grid 17069, at 2009-03-08 08:22:18."
153,2008-11-02 12:47:38,2008-11-03 13:05:07,116.346882,39.970932,87449.0,15183,"User 153 will move from grid 15183 to grid 17256, arriving around in about 4 months.","User 153 will move from grid 15183 to grid 17256, at 2009-03-05 00:39:46."
153,2008-11-04 00:25:30,2008-11-04 02:27:30,116.478077,40.093224,7320.0,17275,"User 153 will move from grid 17275 to grid 16880, arriving around in about 15 months.","User 153 will move from grid 17275 to grid 16880, at 2010-02-07 08:04:16."
153,2008-11-04 03:28:29,2008-11-05 11:35:26,116.478094,39.932609,115617.0,17258,"User 153 will move from grid 17258 to grid 16880, arriving around in about 5 months.","User 153 will move from grid 17258 to grid 16880, at 2009-04-01 01:50:21."
153,2008-11-06 00:16:13,2008-11-06 11:30:42,116.471479,39.908116,40469.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 4 weeks, specifically next Friday.","User 153 will move from grid 17255 to grid 17255, at 2008-12-05 00:18:55."
153,2008-11-07 00:10:24,2008-11-07 11:20:37,116.471282,39.908115,40213.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 17069, at 2009-01-10 12:35:07."
153,2008-11-08 02:50:54,2008-11-08 04:01:13,116.471161,39.90746,4219.0,17255,"User 153 will move from grid 17255 to grid 16886, arriving around in about 13 months.","User 153 will move from grid 17255 to grid 16886, at 2009-12-01 14:44:36."
153,2008-11-10 00:17:45,2008-11-10 12:42:39,116.471167,39.908111,44694.0,17255,"User 153 will move from grid 17255 to grid 17066, at 2008-11-10 12:58:47.","User 153 will move from grid 17255 to grid 17066, at 2008-11-10 12:58:47."
153,2008-11-10 12:58:47,2008-11-10 14:17:21,116.466475,39.906837,4714.0,17066,"User 153 will move from grid 17066 to grid 16502, arriving around in about 8 months.","User 153 will move from grid 17066 to grid 16502, at 2009-07-13 01:33:24."
153,2008-11-11 00:14:19,2008-11-11 03:56:18,116.471325,39.908102,13319.0,17255,"User 153 will move from grid 17255 to grid 16504, at 2009-01-07 04:49:57.","User 153 will move from grid 17255 to grid 16504, at 2009-01-07 04:49:57."
153,2008-11-11 04:38:28,2008-11-11 05:25:50,116.501739,39.999225,2842.0,17643,"User 153 will move from grid 17643 to grid 17255, arriving around in about 5 days, on 2008-11-17.","User 153 will move from grid 17643 to grid 17255, at 2008-11-17 00:18:40."
153,2008-11-11 06:20:44,2008-11-11 10:14:23,116.47197,39.908096,14019.0,17255,"User 153 will move from grid 17255 to grid 17255, at 2008-11-13 00:18:55.","User 153 will move from grid 17255 to grid 17255, at 2008-11-13 00:18:55."
153,2008-11-12 00:19:20,2008-11-12 10:43:02,116.471548,39.90801,37422.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 9 months.","User 153 will move from grid 17255 to grid 17255, at 2009-08-21 09:40:02."
153,2008-11-13 00:18:55,2008-11-13 10:39:55,116.471561,39.908106,37260.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17255, at 2009-02-13 00:26:40."
153,2008-11-14 00:09:49,2008-11-14 10:09:34,116.471485,39.908091,35985.0,17255,"User 153 will move from grid 17255 to grid 17075, arriving around in about 27 months.","User 153 will move from grid 17255 to grid 17075, at 2011-01-20 10:21:15."
153,2008-11-15 04:18:23,2008-11-15 09:06:27,116.501764,39.999196,17284.0,17643,"User 153 will move from grid 17643 to grid 17068, arriving around in about 7 months.","User 153 will move from grid 17643 to grid 17068, at 2009-06-06 11:05:33."
153,2008-11-15 09:52:01,2008-11-15 14:09:54,116.471836,39.91704,15473.0,17256,"User 153 will move from grid 17256 to grid 16878, arriving around in about 13 months.","User 153 will move from grid 17256 to grid 16878, at 2009-12-11 13:07:53."
153,2008-11-16 04:17:29,2008-11-16 09:06:11,116.501731,39.999223,17322.0,17643,"User 153 will move from grid 17643 to grid 16886, arriving around in about 8 months.","User 153 will move from grid 17643 to grid 16886, at 2009-07-14 09:15:23."
153,2008-11-16 09:31:37,2008-11-17 00:08:56,116.478142,39.93254,52639.0,17258,"User 153 will move from grid 17258 to grid 17258, arriving around in about 2 months.","User 153 will move from grid 17258 to grid 17258, at 2009-01-02 04:40:10."
153,2008-11-17 00:18:40,2008-11-17 09:53:38,116.471293,39.908098,34498.0,17255,"User 153 will move from grid 17255 to grid 16324, arriving around in about 2 weeks, specifically next Saturday.","User 153 will move from grid 17255 to grid 16324, at 2008-11-29 10:40:14."
153,2008-11-18 00:31:23,2008-11-18 10:05:41,116.471582,39.908106,34458.0,17255,"User 153 will move from grid 17255 to grid 16874, arriving around in about 20 months.","User 153 will move from grid 17255 to grid 16874, at 2010-07-11 04:05:41."
153,2008-11-19 00:21:35,2008-11-20 00:23:32,116.471464,39.908103,86517.0,17255,"User 153 will move from grid 17255 to grid 14238, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 14238, at 2009-07-17 03:37:42."
153,2008-11-20 00:30:26,2008-11-20 10:01:01,116.47178,39.908113,34235.0,17255,"User 153 will move from grid 17255 to grid 17255, at 2009-02-19 00:31:59.","User 153 will move from grid 17255 to grid 17255, at 2009-02-19 00:31:59."
153,2008-11-21 00:24:37,2008-11-21 14:23:37,116.471847,39.908048,50340.0,17255,"User 153 will move from grid 17255 to grid 17067, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17067, at 2009-02-14 02:37:35."
153,2008-11-22 04:31:00,2008-11-22 09:10:32,116.50172,39.999252,16772.0,17643,"User 153 will move from grid 17643 to grid 16324, arriving around in about 8 months.","User 153 will move from grid 17643 to grid 16324, at 2009-07-07 07:34:08."
153,2008-11-22 10:24:40,2008-11-22 11:33:17,116.468831,39.911718,4117.0,17066,"User 153 will move from grid 17066 to grid 14990, arriving around in the next month.","User 153 will move from grid 17066 to grid 14990, at 2009-01-01 08:12:04."
153,2008-11-24 07:49:04,2008-11-24 08:37:12,116.356723,39.888224,2888.0,15363,"User 153 will move from grid 15363 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 15363 to grid 16880, at 2009-04-06 03:13:16."
153,2008-11-24 09:19:42,2008-11-24 09:59:58,116.369513,39.908734,2416.0,15554,"User 153 will move from grid 15554 to grid 17069, at 2009-10-06 09:25:10.","User 153 will move from grid 15554 to grid 17069, at 2009-10-06 09:25:10."
153,2008-11-24 10:00:30,2008-11-24 13:48:23,116.368456,39.90812,13673.0,15554,"User 153 will move from grid 15554 to grid 15182, arriving around in about 7 months.","User 153 will move from grid 15554 to grid 15182, at 2009-06-24 07:22:09."
153,2008-11-24 14:12:39,2008-11-25 09:27:07,116.466447,39.932399,69268.0,17069,"User 153 will move from grid 17069 to grid 14993, at 2008-11-27 13:06:35.","User 153 will move from grid 17069 to grid 14993, at 2008-11-27 13:06:35."
153,2008-11-25 09:38:42,2008-11-25 10:23:14,116.466193,39.932326,2672.0,17069,"User 153 will move from grid 17069 to grid 15554, arriving around in about 3 months.","User 153 will move from grid 17069 to grid 15554, at 2009-03-07 05:35:31."
153,2008-11-25 10:23:14,2008-11-25 13:18:52,116.335158,39.975103,10538.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 1 weeks, specifically next Thursday.","User 153 will move from grid 14994 to grid 17255, at 2008-12-04 00:20:40."
153,2008-11-25 13:22:04,2008-11-26 04:36:55,116.34694,39.970855,54891.0,15183,"User 153 will move from grid 15183 to grid 15935, arriving around in about 4 months.","User 153 will move from grid 15183 to grid 15935, at 2009-04-05 04:44:31."
153,2008-11-26 05:06:27,2008-11-26 07:06:39,116.364362,39.962003,7212.0,15560,"User 153 will move from grid 15560 to grid 16878, arriving around in about 10 months.","User 153 will move from grid 15560 to grid 16878, at 2009-09-28 00:02:06."
153,2008-11-26 07:06:39,2008-11-26 09:00:53,116.360303,39.957781,6854.0,15370,"User 153 will move from grid 15370 to grid 17077, at 2008-11-29 09:47:57.","User 153 will move from grid 15370 to grid 17077, at 2008-11-29 09:47:57."
153,2008-11-26 09:00:53,2008-11-26 11:40:42,116.360323,39.957841,9589.0,15370,,
153,2008-11-26 12:20:02,2008-11-26 23:08:04,116.466557,39.932334,38882.0,17069,"User 153 will move from grid 17069 to grid 14805, arriving around in about 1 days, on 2008-11-28.","User 153 will move from grid 17069 to grid 14805, at 2008-11-28 01:41:25."
153,2008-11-26 23:36:18,2008-11-27 04:13:41,116.501753,39.99916,16643.0,17643,"User 153 will move from grid 17643 to grid 16512, arriving around in about 2 months.","User 153 will move from grid 17643 to grid 16512, at 2009-01-17 08:21:46."
153,2008-11-27 04:25:49,2008-11-27 05:00:10,116.453124,39.962057,2061.0,16883,"User 153 will move from grid 16883 to grid 15753, arriving around in about 7 months.","User 153 will move from grid 16883 to grid 15753, at 2009-06-21 03:54:45."
153,2008-11-27 05:00:10,2008-11-27 13:04:31,116.335275,39.975535,29061.0,14994,"User 153 will move from grid 14994 to grid 16880, arriving around in about 6 months.","User 153 will move from grid 14994 to grid 16880, at 2009-06-08 06:58:38."
153,2008-11-27 13:06:35,2008-11-28 01:38:07,116.336875,39.966281,45092.0,14993,"User 153 will move from grid 14993 to grid 16886, at 2011-10-19 17:58:27.","User 153 will move from grid 14993 to grid 16886, at 2011-10-19 17:58:27."
153,2008-11-28 01:41:25,2008-11-28 03:24:49,116.327767,39.97108,6204.0,14805,"User 153 will move from grid 14805 to grid 17068, arriving around in about 7 months.","User 153 will move from grid 14805 to grid 17068, at 2009-06-13 15:21:53."
153,2008-11-28 04:38:51,2008-11-28 09:08:16,116.501719,39.99924,16165.0,17643,"User 153 will move from grid 17643 to grid 17258, arriving around in about 9 months.","User 153 will move from grid 17643 to grid 17258, at 2009-08-19 13:10:06."
153,2008-11-28 09:40:37,2008-11-29 04:18:49,116.476449,39.932598,67092.0,17258,"User 153 will move from grid 17258 to grid 16880, arriving around in the next month.","User 153 will move from grid 17258 to grid 16880, at 2009-01-10 08:18:06."
153,2008-11-29 04:49:42,2008-11-29 09:07:38,116.501734,39.999305,15476.0,17643,"User 153 will move from grid 17643 to grid 17075, arriving around in about 13 months.","User 153 will move from grid 17643 to grid 17075, at 2009-12-19 06:55:41."
153,2008-11-29 09:47:57,2008-11-29 10:29:50,116.460779,40.007031,2513.0,17077,"User 153 will move from grid 17077 to grid 15554, arriving around in about 5 months.","User 153 will move from grid 17077 to grid 15554, at 2009-04-15 13:24:34."
153,2008-11-29 10:40:14,2008-11-29 13:25:35,116.419069,40.0313,9921.0,16324,"User 153 will move from grid 16324 to grid 17066, arriving around in about 15 months.","User 153 will move from grid 16324 to grid 17066, at 2010-02-11 12:53:45."
153,2008-11-29 14:22:37,2008-12-01 00:06:56,116.467932,39.935084,121459.0,17069,"User 153 will move from grid 17069 to grid 17450, at 2009-06-04 00:47:59.","User 153 will move from grid 17069 to grid 17450, at 2009-06-04 00:47:59."
153,2008-12-01 00:18:36,2008-12-01 13:26:37,116.471468,39.908115,47281.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 14994, at 2009-05-10 05:10:22."
153,2008-12-02 00:11:59,2008-12-02 11:36:43,116.471829,39.917087,41084.0,17256,"User 153 will move from grid 17256 to grid 16875, arriving around in about 9 months.","User 153 will move from grid 17256 to grid 16875, at 2009-09-08 23:57:55."
153,2008-12-03 00:20:29,2008-12-03 10:40:20,116.471554,39.90811,37191.0,17255,"User 153 will move from grid 17255 to grid 16877, arriving around in about 31 months.","User 153 will move from grid 17255 to grid 16877, at 2011-06-22 23:44:56."
153,2008-12-04 00:20:40,2008-12-04 10:27:55,116.471818,39.908101,36435.0,17255,"User 153 will move from grid 17255 to grid 16872, arriving around in the next month.","User 153 will move from grid 17255 to grid 16872, at 2009-01-11 01:42:48."
153,2008-12-05 00:18:55,2008-12-05 23:12:26,116.471729,39.9081,82411.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 17069, at 2009-07-23 11:38:14."
153,2008-12-05 23:48:40,2008-12-06 01:57:13,116.507833,39.998164,7713.0,17832,"User 153 will move from grid 17832 to grid 17069, arriving around in about 8 months.","User 153 will move from grid 17832 to grid 17069, at 2009-07-26 10:45:13."
153,2009-01-01 04:32:49,2009-01-01 06:22:42,116.4664816,39.9065366,6593.0,17066,"User 153 will move from grid 17066 to grid 17069, arriving around in about 6 months.","User 153 will move from grid 17066 to grid 17069, at 2009-07-15 05:08:25."
153,2009-01-01 06:44:48,2009-01-01 08:11:07,116.3367566,39.9363133,5179.0,14990,,
153,2009-01-01 08:12:04,2009-01-01 08:56:54,116.3367649,39.9375566,2690.0,14990,"User 153 will move from grid 14990 to grid 17450, arriving around in about 4 months.","User 153 will move from grid 14990 to grid 17450, at 2009-04-17 02:01:17."
153,2009-01-01 08:56:54,2009-01-01 13:44:01,116.33141,39.9757233,17227.0,14994,"User 153 will move from grid 14994 to grid 17643, at 2009-01-11 04:52:27.","User 153 will move from grid 14994 to grid 17643, at 2009-01-11 04:52:27."
