,userID,stime,etime,lon,lat,duration,grid,context
1570,128,2007-04-20 15:21:18,2007-04-21 00:57:38,116.32895,40.0701333333333,34580.0,15005,"User 128 will move from grid 15005 to grid 16881, arriving around in the next month."
1618,128,2007-04-21 01:03:40,2007-04-21 03:19:05,116.325,40.077,8125.0,14817,"User 128 will move from grid 14817 to grid 9934, arriving around in about 13 months."
2202,128,2007-04-21 06:20:33,2007-04-21 07:31:16,116.02335,40.0698333333333,4243.0,10091,"User 128 will move from grid 10091 to grid 14816, arriving around in about 27 months."
2274,128,2007-04-21 07:37:48,2007-04-21 08:32:43,116.033283333333,40.0696,3295.0,10091,"User 128 will move from grid 10091 to grid 14995, arriving around in about 23 months."
2577,128,2007-04-21 09:55:13,2007-04-21 11:31:23,116.254333333333,39.9116333333333,5770.0,13664,"User 128 will move from grid 13664 to grid 14994, arriving around in about 36 months."
2627,128,2007-04-21 12:04:12,2007-04-21 13:58:04,116.420266666667,39.9678,6832.0,16317,"User 128 will move from grid 16317 to grid 14994, arriving around in about 24 months."
2713,128,2007-04-21 14:34:23,2007-04-21 15:06:15,116.3287,40.0672,1912.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 18 months."
2731,128,2007-04-21 15:06:15,2007-04-22 09:52:09,116.328483333333,40.0723,67554.0,14816,"User 128 will move from grid 14816 to grid 14627, arriving around in about 32 months."
2778,128,2007-04-30 12:57:23,2007-05-04 23:58:06,116.2948,40.0615333333333,385243.0,14437,"User 128 will move from grid 14437 to grid 18401, arriving around in about 13 months."
2780,128,2007-05-04 23:58:06,2007-05-05 00:51:53,116.322733333333,40.0757666666667,3227.0,14817,"User 128 will move from grid 14817 to grid 16880, arriving around in about 25 months."
2966,128,2007-05-05 02:21:37,2007-05-05 03:04:35,116.22935,40.1855833333333,2578.0,13317,"User 128 will move from grid 13317 to grid 16126, arriving around in about 3 months."
3007,128,2007-05-05 03:48:18,2007-05-05 05:31:23,116.006933333333,40.3547833333333,6185.0,9745,"User 128 will move from grid 9745 to grid 15383, arriving around in about 16 months."
3063,128,2007-05-05 05:31:23,2007-05-05 06:06:42,116.0067,40.3542333333333,2119.0,9744,"User 128 will move from grid 9744 to grid 22804, arriving around in about 2 months."
3108,128,2007-05-05 06:07:40,2007-05-06 03:34:06,115.994916666667,40.3587166666667,77186.0,9556,"User 128 will move from grid 9556 to grid 14994, arriving around in about 12 months."
3111,128,2007-05-06 03:34:06,2007-05-06 04:48:44,116.3241,40.07645,4478.0,14817,"User 128 will move from grid 14817 to grid 19803, arriving around 2007-07-07 11:14:56."
3263,128,2007-05-06 05:30:29,2007-05-06 06:07:30,116.3859,39.98665,2221.0,15752,"User 128 will move from grid 15752 to grid 18975, arriving around 2007-07-25 00:48:14."
3333,128,2007-05-06 06:15:43,2007-05-06 07:21:07,116.383966666667,39.9845333333333,3924.0,15751,"User 128 will move from grid 15751 to grid 13491, arriving around in about 16 months."
3454,128,2007-05-06 08:15:00,2007-05-06 08:46:27,116.385333333333,40.0321833333333,1887.0,15757,"User 128 will move from grid 15757 to grid 14993, arriving around in about 12 months."
3455,128,2007-05-06 08:46:27,2007-05-08 01:04:31,116.316983333333,40.0755833333333,145084.0,14817,"User 128 will move from grid 14817 to grid 18975, arriving around in about 3 months."
4004,128,2007-05-27 04:07:29,2007-05-27 05:10:12,116.111033333333,40.2315166666667,3763.0,11432,"User 128 will move from grid 11432 to grid 15182, arriving around in about 2 months."
4867,128,2007-05-27 10:08:07,2007-05-27 10:52:06,116.315683333333,40.0789833333333,2639.0,14628,"User 128 will move from grid 14628 to grid 16134, arriving around in about 2 months."
4901,128,2007-05-27 10:52:06,2007-05-28 13:04:20,116.325666666667,40.07665,94334.0,14817,"User 128 will move from grid 14817 to grid 15554, arriving around in about 10 months."
4923,128,2007-05-28 13:30:20,2007-05-29 01:09:38,116.328983333333,40.0701,41958.0,15005,"User 128 will move from grid 15005 to grid 14438, arriving around in about 21 months."
4989,128,2007-05-29 01:36:16,2007-05-29 14:41:18,116.331866666667,39.9757,47102.0,14994,"User 128 will move from grid 14994 to grid 14993, arriving around in about 4 weeks, specifically next Wednesday."
5003,128,2007-05-29 14:42:04,2007-05-30 01:19:29,116.329166666667,40.07005,38245.0,15005,"User 128 will move from grid 15005 to grid 15183, arriving around in about 2 months."
5054,128,2007-05-30 01:19:29,2007-05-30 11:41:57,116.329016666667,40.0698,37348.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 11 months."
5070,128,2007-05-30 11:45:57,2007-05-31 00:59:25,116.347033333333,39.96795,47608.0,15183,"User 128 will move from grid 15183 to grid 14816, arriving around in about 22 months."
5176,128,2007-05-31 01:41:56,2007-05-31 13:16:08,116.333466666667,39.9754166666667,41652.0,14994,"User 128 will move from grid 14994 to grid 18590, arriving around in about 17 months."
5264,128,2007-05-31 14:00:08,2007-05-31 23:58:43,116.325166666667,40.07625,35915.0,14817,"User 128 will move from grid 14817 to grid 15182, arriving around in about 2 months."
5379,128,2007-06-01 01:01:33,2007-06-01 02:29:25,116.453433333333,39.9454333333333,5272.0,16881,"User 128 will move from grid 16881 to grid 15182, arriving around 2007-07-28 23:28:32."
5403,128,2007-06-01 02:51:26,2007-06-01 14:47:32,116.327716666667,39.9742666666667,42966.0,14805,"User 128 will move from grid 14805 to grid 17257, arriving around in about 12 months."
5435,128,2007-06-01 15:06:55,2007-06-03 07:24:29,116.328933333333,40.07025,145054.0,15005,"User 128 will move from grid 15005 to grid 17257, arriving around 2008-05-21 10:30:16."
5760,128,2007-06-03 08:57:18,2007-06-04 01:03:53,116.3676,40.05195,57995.0,15570,"User 128 will move from grid 15570 to grid 17257, arriving around in about 12 months."
5808,128,2007-06-04 01:32:37,2007-06-04 13:08:36,116.33265,39.9798833333333,41759.0,14995,"User 128 will move from grid 14995 to grid 16121, arriving around 2008-05-22 13:04:42."
5816,128,2007-06-04 13:09:19,2007-06-05 01:21:09,116.328883333333,40.0701,43910.0,15005,"User 128 will move from grid 15005 to grid 16143, arriving around in about 17 months."
5902,128,2007-06-05 01:42:58,2007-06-05 05:45:00,116.33335,39.9777666666667,14522.0,14995,"User 128 will move from grid 14995 to grid 17071, arriving around in about 11 months."
5977,128,2007-06-05 06:30:43,2007-06-05 13:07:41,116.332116666667,39.97155,23818.0,14994,"User 128 will move from grid 14994 to grid 14803, arriving around in about 13 months."
6017,128,2007-06-05 13:08:39,2007-06-06 01:23:32,116.328916666667,40.07025,44093.0,15005,"User 128 will move from grid 15005 to grid 16692, arriving around in about 33 months."
6099,128,2007-06-06 01:49:17,2007-06-06 13:17:31,116.333083333333,39.9782333333333,41294.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 11 months."
6129,128,2007-06-06 13:20:25,2007-06-07 01:03:36,116.328983333333,40.07025,42191.0,15005,"User 128 will move from grid 15005 to grid 17069, arriving around 2008-05-12 08:50:31."
6192,128,2007-06-07 01:27:38,2007-06-07 05:47:20,116.332983333333,39.9753666666667,15582.0,14994,"User 128 will move from grid 14994 to grid 14805, arriving around in about 23 months."
6266,128,2007-06-07 07:07:02,2007-06-07 13:35:06,116.3343,39.9751666666667,23284.0,14994,"User 128 will move from grid 14994 to grid 16880, arriving around 2008-04-26 20:10:25."
6276,128,2007-06-07 13:35:06,2007-06-08 01:22:48,116.327716666667,40.0725,42462.0,14816,"User 128 will move from grid 14816 to grid 17255, arriving around in about 2 months."
6336,128,2007-06-08 01:22:48,2007-06-08 14:58:09,116.32895,40.0697666666667,48921.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 14 months."
6346,128,2007-06-08 15:21:42,2007-06-11 01:30:09,116.3289,40.0703333333333,209307.0,15005,"User 128 will move from grid 15005 to grid 12728, arriving around in about 11 months."
6417,128,2007-06-20 13:44:54,2007-06-21 01:21:18,116.328883333333,40.0702,41784.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 11 months."
6487,128,2007-06-21 01:46:47,2007-06-21 05:33:24,116.3318,39.9753166666667,13597.0,14994,"User 128 will move from grid 14994 to grid 15182, arriving around in about 10 months."
6494,128,2007-06-21 05:33:24,2007-06-25 01:39:53,116.32795,40.0709666666667,331589.0,14816,"User 128 will move from grid 14816 to grid 15557, arriving around in about 21 months."
6551,128,2007-06-25 01:44:18,2007-06-25 10:23:37,116.310183333333,40.0697666666667,31159.0,14627,"User 128 will move from grid 14627 to grid 17257, arriving around in about 11 months."
6555,128,2007-06-25 10:25:23,2007-06-26 01:02:24,116.289633333333,40.02295,52621.0,14244,"User 128 will move from grid 14244 to grid 11663, arriving around 2007-07-07 03:45:43."
6582,128,2007-06-26 01:32:11,2007-06-26 14:21:06,116.33325,39.9754666666667,46135.0,14994,"User 128 will move from grid 14994 to grid 17069, arriving around in about 11 months."
6608,128,2007-06-26 14:21:06,2007-06-27 01:29:15,116.328833333333,40.0705833333333,40089.0,15005,"User 128 will move from grid 15005 to grid 18590, arriving around in about 12 months."
6666,128,2007-06-27 01:52:15,2007-06-27 11:57:52,116.333666666667,39.9754,36337.0,14994,"User 128 will move from grid 14994 to grid 15365, arriving around in about 10 months."
6689,128,2007-06-27 12:01:25,2007-06-27 14:51:19,116.33845,39.9661166666667,10194.0,14993,"User 128 will move from grid 14993 to grid 19844, arriving around in about 15 months."
6710,128,2007-06-27 14:51:19,2007-06-28 01:25:18,116.327716666667,40.0751666666667,38039.0,14816,"User 128 will move from grid 14816 to grid 15185, arriving around in about 13 months."
6760,128,2007-06-28 01:52:18,2007-06-29 15:10:39,116.333683333333,39.9754333333333,134301.0,14994,"User 128 will move from grid 14994 to grid 16873, arriving around in about 22 months."
6785,128,2007-06-29 15:32:32,2007-07-01 07:00:01,116.328866666667,40.07085,142049.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 35 months."
6987,128,2007-07-01 07:54:22,2007-07-01 11:15:40,116.309816666667,39.9884833333333,12078.0,14618,"User 128 will move from grid 14618 to grid 9353, arriving around in about 10 months."
7106,128,2007-07-01 12:30:43,2007-07-02 01:25:08,116.32885,40.0700666666667,46465.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around 2008-07-01 01:50:50."
7164,128,2007-07-02 01:25:08,2007-07-02 13:16:16,116.328916666667,40.0697,42668.0,15005,"User 128 will move from grid 15005 to grid 15941, arriving around in about 10 months."
7183,128,2007-07-02 13:45:26,2007-07-03 01:35:06,116.328716666667,40.0703,42580.0,15005,"User 128 will move from grid 15005 to grid 14627, arriving around in about 16 months."
7254,128,2007-07-03 01:41:55,2007-07-06 12:55:12,116.321583333333,40.0693,299597.0,14816,"User 128 will move from grid 14816 to grid 9189, arriving around later today, late at night."
7258,128,2007-07-06 12:55:12,2007-07-06 22:26:29,116.329383333333,39.9751833333333,34277.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 16 months."
7622,128,2007-07-07 01:28:19,2007-07-07 02:03:05,115.972383333333,40.4569,2086.0,9189,"User 128 will move from grid 9189 to grid 16137, arriving around in about 10 months."
7882,128,2007-07-07 03:45:43,2007-07-07 04:19:14,116.1181,40.6097,2011.0,11663,"User 128 will move from grid 11663 to grid 22246, arriving around 2007-07-08 03:44:04."
8108,128,2007-07-07 04:54:10,2007-07-07 06:36:01,116.1827,40.65175,6111.0,12612,"User 128 will move from grid 12612 to grid 15741, arriving around in about 35 months."
8843,128,2007-07-07 10:17:02,2007-07-07 11:08:27,116.6029,40.7183166666667,3085.0,19424,"User 128 will move from grid 19424 to grid 15006, arriving around in about 12 months."
8880,128,2007-07-07 11:14:56,2007-07-08 00:16:31,116.631366666667,40.73095,46895.0,19803,"User 128 will move from grid 19803 to grid 18218, arriving around in about 10 months."
9581,128,2007-07-08 03:44:04,2007-07-08 05:14:37,116.784433333333,40.6022833333333,5433.0,22246,"User 128 will move from grid 22246 to grid 14062, arriving around in about 16 months."
9742,128,2007-07-08 05:52:07,2007-07-08 06:49:57,116.810416666667,40.5184166666667,3470.0,22804,"User 128 will move from grid 22804 to grid 14995, arriving around in about 17 months."
9989,128,2007-07-21 05:08:52,2007-07-21 11:05:31,116.3453,39.9672333333333,21399.0,15182,"User 128 will move from grid 15182 to grid 14238, arriving around in about 14 months."
10042,128,2007-07-21 11:05:31,2007-07-21 13:13:26,116.34475,39.9711166666667,7675.0,15183,"User 128 will move from grid 15183 to grid 17069, arriving around in about 10 months."
10124,128,2007-07-21 13:43:28,2007-07-22 04:13:35,116.344616666667,39.97095,52207.0,15183,"User 128 will move from grid 15183 to grid 15744, arriving around in about 9 months."
10191,128,2007-07-22 04:17:48,2007-07-22 06:23:51,116.312983333333,39.97115,7563.0,14616,"User 128 will move from grid 14616 to grid 14994, arriving around in about 14 months."
10355,128,2007-07-22 06:23:51,2007-07-22 08:22:43,116.32735,39.975,7132.0,14805,"User 128 will move from grid 14805 to grid 17068, arriving around 2007-07-24 13:11:21."
10482,128,2007-07-22 09:56:37,2007-07-22 10:41:52,116.407783333333,40.02825,2715.0,16134,"User 128 will move from grid 16134 to grid 13678, arriving around 2009-02-18 01:57:10."
10570,128,2007-07-22 10:59:28,2007-07-22 12:21:48,116.344516666667,39.9665833333333,4940.0,15182,"User 128 will move from grid 15182 to grid 17255, arriving around 2008-05-28 00:23:09."
10605,128,2007-07-22 12:38:50,2007-07-24 00:28:36,116.466616666667,39.9292333333333,128986.0,17068,"User 128 will move from grid 17068 to grid 16126, arriving around later today, late at night."
10650,128,2007-07-24 00:40:07,2007-07-24 01:10:59,116.471783333333,39.908,1852.0,17255,"User 128 will move from grid 17255 to grid 14627, arriving around in about 9 months."
10655,128,2007-07-24 01:10:59,2007-07-24 11:05:33,116.403033333333,39.94955,35674.0,16126,"User 128 will move from grid 16126 to grid 14995, arriving around in about 23 months."
10697,128,2007-07-24 11:09:51,2007-07-24 12:52:45,116.401816666667,39.9529166666667,6174.0,16126,"User 128 will move from grid 16126 to grid 15932, arriving around in about 9 months."
10781,128,2007-07-24 13:11:21,2007-07-24 23:42:05,116.4664,39.92945,37844.0,17068,"User 128 will move from grid 17068 to grid 14995, arriving around in about 32 months."
10830,128,2007-07-25 00:03:53,2007-07-25 00:48:14,116.5835,40.0792666666667,2661.0,18975,"User 128 will move from grid 18975 to grid 14805, arriving around in about 9 months."
10834,128,2007-07-25 00:48:14,2007-07-28 22:59:46,116.57825,40.0789666666667,339092.0,18975,"User 128 will move from grid 18975 to grid 16121, arriving around in about 8 months."
11669,128,2007-07-28 23:28:32,2007-07-29 01:22:12,116.344766666667,39.9665,6820.0,15182,"User 128 will move from grid 15182 to grid 17257, arriving around in about 10 months."
11679,128,2007-07-29 01:22:12,2007-07-29 13:12:28,116.333283333333,39.9665166666667,42616.0,14993,"User 128 will move from grid 14993 to grid 17068, arriving around in about 10 months."
11696,128,2007-07-29 13:17:08,2007-07-29 13:48:17,116.34685,39.9681333333333,1869.0,15183,"User 128 will move from grid 15183 to grid 17071, arriving around in about 9 months."
11709,128,2007-07-29 13:49:44,2007-07-29 16:26:50,116.3278,39.9748333333333,9426.0,14805,"User 128 will move from grid 14805 to grid 15006, arriving around in about 9 months."
11728,128,2007-07-29 16:28:27,2007-07-30 01:59:16,116.344816666667,39.971,34249.0,15183,"User 128 will move from grid 15183 to grid 14805, arriving around in about 9 months."
12012,128,2007-11-28 13:12:25,2007-11-28 17:12:37,116.2066,39.9669899,14412.0,12914,"User 128 will move from grid 12914 to grid 16500, arriving around in about 5 months."
12308,128,2008-04-05 01:20:41,2008-04-05 03:20:53,116.465183333333,39.9073,7212.0,17066,"User 128 will move from grid 17066 to grid 14997, arriving around in about 5 months."
12378,128,2008-04-05 03:45:39,2008-04-05 05:31:18,116.40535,39.9082833333333,6339.0,16121,"User 128 will move from grid 16121 to grid 24463, arriving around in about 10 months."
12510,128,2008-04-05 06:09:57,2008-04-05 08:30:38,116.391066666667,39.9080666666667,8441.0,15932,"User 128 will move from grid 15932 to grid 17255, arriving around in the next month."
12552,128,2008-04-05 08:34:15,2008-04-05 09:05:57,116.3679,39.9080333333333,1902.0,15554,"User 128 will move from grid 15554 to grid 14807, arriving around in about 3 weeks, specifically next Friday."
12783,128,2008-04-23 13:15:48,2008-04-24 01:21:36,116.3233583,40.0762066,43548.0,14817,"User 128 will move from grid 14817 to grid 14805, arriving around in about 3 weeks, specifically next Thursday."
13053,128,2008-04-24 02:14:12,2008-04-24 06:26:40,116.3275399,39.9755,15148.0,14805,"User 128 will move from grid 14805 to grid 14249, arriving around in about 3 weeks, specifically next Sunday."
13375,128,2008-04-24 06:38:26,2008-04-24 07:35:37,116.3956933,39.9887016,3431.0,15941,"User 128 will move from grid 15941 to grid 14995, arriving around in about 8 months."
13707,128,2008-04-24 08:24:24,2008-04-24 12:56:25,116.3899616,39.9062366,16321.0,15932,"User 128 will move from grid 15932 to grid 9745, arriving around in about 3 weeks, specifically next Sunday."
13906,128,2008-04-24 13:08:19,2008-04-24 13:43:44,116.3326933,39.9753683,2125.0,14994,"User 128 will move from grid 14994 to grid 17069, arriving around in about 2 weeks, specifically next Friday."
14119,128,2008-04-24 14:07:56,2008-04-25 01:23:43,116.3283249,40.0731266,40547.0,14816,"User 128 will move from grid 14816 to grid 14994, arriving around in about 2 weeks, specifically next Thursday."
14411,128,2008-04-25 01:46:37,2008-04-25 10:12:42,116.33347,39.9753316,30365.0,14994,"User 128 will move from grid 14994 to grid 16882, arriving around in about 3 weeks, specifically next Thursday."
15326,128,2008-04-25 11:17:18,2008-04-25 13:40:29,116.3269016,39.9891299,8591.0,14807,"User 128 will move from grid 14807 to grid 15549, arriving around in about 7 months."
16037,128,2008-04-25 15:07:30,2008-04-25 23:44:37,116.3267916,40.0761016,31027.0,14817,"User 128 will move from grid 14817 to grid 13720, arriving around in about 4 months."
16539,128,2008-04-26 00:55:35,2008-04-26 08:26:54,116.5391833,40.0724233,27079.0,18218,"User 128 will move from grid 18218 to grid 34561, arriving around in about 26 months."
17324,128,2008-04-26 09:55:30,2008-04-26 12:33:58,116.3285383,40.0725099,9508.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around 2008-05-14 01:56:22."
17651,128,2008-04-26 13:24:08,2008-04-26 14:48:24,116.3835716,39.9214866,5056.0,15744,"User 128 will move from grid 15744 to grid 17257, arriving around in about 3 days, on 2008-04-29."
17778,128,2008-04-26 14:52:43,2008-04-26 19:51:47,116.3676083,39.91652,17944.0,15555,"User 128 will move from grid 15555 to grid 14627, arriving around in about 7 months."
17899,128,2008-04-26 20:10:25,2008-04-26 20:53:45,116.4467083,39.93238,2600.0,16880,"User 128 will move from grid 16880 to grid 15177, arriving around 2008-04-30 11:21:03."
17908,128,2008-04-26 20:53:45,2008-04-27 01:21:09,116.4708816,39.927265,16044.0,17257,"User 128 will move from grid 17257 to grid 16882, arriving around in about 2 weeks, specifically next Tuesday."
18013,128,2008-04-27 01:37:24,2008-04-27 04:00:27,116.3240299,40.0767149,8583.0,14817,"User 128 will move from grid 14817 to grid 4988, arriving around in about 2 months."
18263,128,2008-04-27 04:05:03,2008-04-27 06:56:36,116.343735,40.0776216,10293.0,15195,"User 128 will move from grid 15195 to grid 14627, arriving around in about 8 months."
18400,128,2008-04-27 06:56:36,2008-04-27 07:40:16,116.3352516,40.0773583,2620.0,15006,"User 128 will move from grid 15006 to grid 14995, arriving around in about 18 months."
19186,128,2008-04-27 08:00:08,2008-04-27 09:24:35,116.33279,39.9753016,5067.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 13 months."
19727,128,2008-04-27 10:04:42,2008-04-27 10:38:38,116.2736366,39.9812283,2036.0,14050,"User 128 will move from grid 14050 to grid 14995, arriving around in about 3 weeks, specifically next Friday."
20188,128,2008-04-27 10:50:37,2008-04-27 14:24:28,116.327745,39.9711649,12831.0,14805,"User 128 will move from grid 14805 to grid 17069, arriving around in about 2 weeks, specifically next Wednesday."
20340,128,2008-04-27 14:29:50,2008-04-28 12:46:47,116.3286966,40.0714099,80217.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 7 months."
21519,128,2008-04-28 13:41:18,2008-04-29 01:32:51,116.3250416,40.0764049,42693.0,14817,"User 128 will move from grid 14817 to grid 14989, arriving around in about 2 months."
22096,128,2008-04-29 01:57:19,2008-04-29 08:46:58,116.3329399,39.9799533,24579.0,14995,"User 128 will move from grid 14995 to grid 14822, arriving around 2008-05-11 05:47:43."
22281,128,2008-04-29 09:08:22,2008-04-29 18:42:34,116.4622583,39.95518,34452.0,17071,"User 128 will move from grid 17071 to grid 14997, arriving around in about 12 months."
22385,128,2008-04-29 19:01:38,2008-04-29 21:27:09,116.4282216,39.9213849,8731.0,16500,"User 128 will move from grid 16500 to grid 17076, arriving around 2009-07-03 11:01:53."
22485,128,2008-04-29 21:54:29,2008-04-30 01:06:22,116.471755,39.9267883,11513.0,17257,"User 128 will move from grid 17257 to grid 15187, arriving around 2008-08-23 09:50:11."
22851,128,2008-04-30 01:21:08,2008-04-30 09:04:28,116.3150266,40.0693,27800.0,14627,"User 128 will move from grid 14627 to grid 14816, arriving around in about 6 months."
23000,128,2008-04-30 09:50:25,2008-04-30 10:47:08,116.4291283,39.9175682,3403.0,16500,"User 128 will move from grid 16500 to grid 14805, arriving around 2008-05-24 06:55:13."
23210,128,2008-04-30 11:21:03,2008-04-30 12:03:20,116.3473366,39.9170483,2537.0,15177,"User 128 will move from grid 15177 to grid 20468, arriving around in about 4 months."
23301,128,2008-04-30 12:10:46,2008-04-30 14:56:33,116.3606866,39.9095833,9947.0,15365,"User 128 will move from grid 15365 to grid 13848, arriving around in about 2 months."
23452,128,2008-04-30 15:28:54,2008-04-30 21:21:23,116.42911,39.9192716,21149.0,16500,"User 128 will move from grid 16500 to grid 17070, arriving around in about 16 months."
23854,128,2008-04-30 21:43:16,2008-05-01 02:36:31,116.3483766,39.9665499,17595.0,15182,"User 128 will move from grid 15182 to grid 20686, arriving around in about 4 months."
24069,128,2008-05-01 02:44:02,2008-05-01 03:27:08,116.3368099,39.965905,2586.0,14993,"User 128 will move from grid 14993 to grid 17257, arriving around in about 4 weeks, specifically next Wednesday."
26213,128,2008-05-01 05:04:28,2008-05-03 10:44:23,115.9149299,39.4027133,193195.0,8127,"User 128 will move from grid 8127 to grid 14994, arriving around in about 16 months."
32043,128,2008-05-03 11:24:32,2008-05-04 05:31:11,116.3249866,40.0765349,65199.0,14817,"User 128 will move from grid 14817 to grid 19149, arriving around in about 28 months."
33398,128,2008-05-04 07:15:49,2008-05-06 14:08:51,116.3275233,39.976805,197582.0,14806,"User 128 will move from grid 14806 to grid 14050, arriving around in about 3 months."
37009,128,2008-05-06 14:35:00,2008-05-06 23:30:48,116.3249733,40.0764483,32148.0,14817,"User 128 will move from grid 14817 to grid 12187, arriving around in about 4 months."
37305,128,2008-05-06 23:56:37,2008-05-07 11:24:40,116.3328233,39.9753933,41283.0,14994,"User 128 will move from grid 14994 to grid 14249, arriving around in about 1 weeks, specifically next Sunday."
39023,128,2008-05-07 12:32:16,2008-05-07 13:43:53,116.3283183,39.9800383,4297.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 4 months."
39272,128,2008-05-07 14:03:49,2008-05-08 01:59:29,116.3287949,40.0700799,42940.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 4 months."
39435,128,2008-05-08 02:24:02,2008-05-09 07:32:44,116.3324466,39.9755866,104922.0,14994,"User 128 will move from grid 14994 to grid 13135, arriving around in about 4 months."
46366,128,2008-05-09 09:01:22,2008-05-09 13:58:48,116.4665499,39.9322966,17846.0,17069,"User 128 will move from grid 17069 to grid 15006, arriving around 2008-06-07 10:34:10."
46816,128,2008-05-09 14:39:10,2008-05-10 01:38:10,116.3250116,40.0764516,39540.0,14817,"User 128 will move from grid 14817 to grid 15007, arriving around 2008-07-05 12:38:21."
47226,128,2008-05-10 02:29:49,2008-05-10 05:26:51,116.3272266,39.9800216,10622.0,14806,"User 128 will move from grid 14806 to grid 17255, arriving around in about 1 weeks, specifically next Tuesday."
48523,128,2008-05-10 08:21:59,2008-05-10 10:04:26,115.9818183,40.2320766,6147.0,9353,"User 128 will move from grid 9353 to grid 3845, arriving around in about 14 months."
49109,128,2008-05-10 11:34:11,2008-05-10 13:05:05,116.3249216,40.0764133,5454.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 25 months."
49820,128,2008-05-10 14:38:42,2008-05-11 05:13:34,116.4772433,39.9324749,52492.0,17258,"User 128 will move from grid 17258 to grid 15527, arriving around 2008-09-30 02:18:17."
50264,128,2008-05-11 05:47:43,2008-05-11 06:30:56,116.325035,40.1276683,2593.0,14822,"User 128 will move from grid 14822 to grid 15006, arriving around in about 14 months."
53160,128,2008-05-11 10:02:54,2008-05-12 00:53:12,116.4670533,39.92613,53418.0,17068,"User 128 will move from grid 17068 to grid 16318, arriving around in about 3 months."
54128,128,2008-05-12 01:57:36,2008-05-12 08:42:47,116.3271833,39.9798833,24311.0,14806,"User 128 will move from grid 14806 to grid 14231, arriving around in about 5 months."
54365,128,2008-05-12 08:50:31,2008-05-12 13:47:09,116.4663899,39.9325966,17798.0,17069,"User 128 will move from grid 17069 to grid 15185, arriving around in about 15 months."
54604,128,2008-05-12 14:10:50,2008-05-13 00:47:08,116.3287816,40.0702099,38178.0,15005,"User 128 will move from grid 15005 to grid 14231, arriving around in about 5 months."
55489,128,2008-05-13 01:47:08,2008-05-13 04:13:11,116.3331516,39.97532,8763.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around 2009-04-10 01:44:25."
