,userID,stime,etime,lon,lat,duration,grid
24210,153,2010-02-20 00:23:38,2010-02-20 09:37:07,116.454504,40.019178,33209.0,16889
24211,153,2010-02-20 09:52:25,2010-02-21 00:07:53,116.45448,39.98813,51328.0,16886
24212,153,2010-02-21 00:22:24,2010-02-21 09:52:31,116.454543,40.019214,34207.0,16889
24213,153,2010-02-21 10:29:43,2010-02-21 17:21:53,116.454627,39.914094,24730.0,16878
24214,153,2010-02-21 17:28:53,2010-02-22 02:03:03,116.449367,39.980067,30850.0,16885
24215,153,2010-02-22 02:18:37,2010-02-22 09:09:25,116.454476,40.019191,24648.0,16889
24216,153,2010-02-22 09:26:50,2010-02-23 00:09:55,116.454526,39.987857,52985.0,16886
24217,153,2010-02-23 00:24:31,2010-02-23 09:21:31,116.454484,40.019236,32220.0,16889
24218,153,2010-02-23 09:38:28,2010-02-24 00:11:05,116.454494,39.987973,52357.0,16886
24219,153,2010-02-24 00:25:24,2010-02-24 09:17:11,116.45441,40.019185,31907.0,16889
24220,153,2010-02-24 09:32:30,2010-02-25 00:15:07,116.454521,39.987957,52957.0,16886
24221,153,2010-02-25 00:27:47,2010-02-25 10:31:27,116.454497,40.019238,36220.0,16889
24222,153,2010-02-25 10:31:27,2010-02-26 00:22:30,116.451056,39.985798,49863.0,16886
24223,153,2010-02-26 00:32:11,2010-02-26 09:07:32,116.454525,40.019213,30921.0,16889
24224,153,2010-02-26 10:01:04,2010-02-26 13:02:34,116.33447,39.975514,10890.0,14994
24225,153,2010-02-26 13:19:49,2010-02-27 01:49:59,116.380915,39.997987,45010.0,15753
24226,153,2010-02-27 02:12:25,2010-02-27 05:40:29,116.383828,39.992872,12484.0,15752
24227,153,2010-02-27 06:00:02,2010-03-01 00:17:55,116.449528,39.980136,152273.0,16885
24228,153,2010-03-01 00:34:14,2010-03-01 09:14:42,116.454485,40.019295,31228.0,16889
24229,153,2010-03-01 09:30:59,2010-03-02 00:02:14,116.454507,39.987999,52275.0,16886
24230,153,2010-03-02 00:05:31,2010-03-02 09:31:23,116.442729,39.973184,33952.0,16695
24231,153,2010-03-02 09:39:44,2010-03-03 01:37:33,116.449389,39.980123,57469.0,16885
24232,153,2010-03-27 06:40:38,2010-03-27 08:23:06,116.437883,39.997185,6148.0,16698
24233,153,2010-03-27 09:43:15,2010-03-27 10:40:45,116.289509,39.888316,3450.0,14229
24234,153,2010-03-27 10:40:50,2010-03-27 12:49:57,116.289608,39.887681,7747.0,14229
24235,153,2010-03-27 13:43:23,2010-03-28 03:26:35,116.449333,39.980179,49392.0,16885
24236,153,2010-03-28 04:22:58,2010-03-28 05:22:54,116.478058,39.984523,3596.0,17263
24237,153,2010-03-28 05:26:36,2010-03-28 08:20:22,116.476747,39.988968,10426.0,17264
24238,153,2010-03-28 08:45:17,2010-03-28 23:57:02,116.449432,39.980149,54705.0,16885
24239,153,2010-03-29 00:00:53,2010-03-29 09:43:05,116.442766,39.973025,34932.0,16695
24240,153,2010-03-29 09:50:39,2010-03-29 23:56:58,116.449365,39.980143,50779.0,16885
24241,153,2010-03-30 00:00:56,2010-03-30 09:57:12,116.442757,39.972941,35776.0,16695
24242,153,2010-03-30 10:06:17,2010-03-31 00:06:54,116.449384,39.980147,50437.0,16885
24243,153,2010-03-31 00:10:04,2010-03-31 11:17:36,116.442735,39.97296,40052.0,16695
24244,153,2010-03-31 12:00:55,2010-03-31 23:56:56,116.449354,39.980105,42961.0,16885
24245,153,2010-04-01 00:00:56,2010-04-01 12:50:33,116.442796,39.973023,46177.0,16695
24246,153,2010-04-01 13:10:14,2010-04-02 00:06:37,116.449275,39.980123,39383.0,16885
24247,153,2010-04-02 00:10:13,2010-04-02 14:02:33,116.442771,39.973071,49940.0,16695
24248,153,2010-04-02 14:20:09,2010-04-03 06:06:12,116.449307,39.980092,56763.0,16885
24249,153,2010-04-03 09:31:36,2010-04-04 04:29:47,116.449358,39.980097,68291.0,16885
24250,153,2010-04-04 05:43:00,2010-04-04 07:54:18,116.324993,40.12773,7878.0,14822
24251,153,2010-04-04 08:18:28,2010-04-04 08:48:56,116.336715,40.130288,1828.0,15012
24252,153,2010-04-04 10:10:52,2010-04-05 04:26:50,116.449404,39.98011,65758.0,16885
24253,153,2010-04-05 04:46:42,2010-04-05 05:28:15,116.431073,40.043732,2493.0,16514
24254,153,2010-04-05 05:28:15,2010-04-05 06:28:07,116.430862,40.043791,3592.0,16514
24255,153,2010-04-05 06:49:14,2010-04-05 23:46:23,116.466303,39.992744,61029.0,17075
24256,153,2010-04-05 23:59:06,2010-04-06 03:54:04,116.44279,39.973068,14098.0,16695
24257,153,2010-04-06 04:06:13,2010-04-06 05:16:41,116.348495,39.956935,4228.0,15181
24258,153,2010-04-06 05:24:07,2010-04-06 10:40:27,116.340475,39.944087,18980.0,15180
24259,153,2010-04-06 10:40:27,2010-04-06 12:44:52,116.450202,39.956169,7465.0,16882
24260,153,2010-04-06 12:48:26,2010-04-07 00:01:30,116.449384,39.980152,40384.0,16885
24261,153,2010-04-07 00:08:16,2010-04-07 09:57:59,116.442748,39.973112,35383.0,16695
24262,153,2010-04-07 09:57:59,2010-04-07 12:25:22,116.331601,39.975013,8843.0,14994
24263,153,2010-04-07 12:39:23,2010-04-10 10:10:30,116.449315,39.98011,250267.0,16885
24264,153,2010-04-10 10:30:05,2010-04-10 14:13:58,116.396173,39.962016,13433.0,15938
24265,153,2010-04-10 14:26:44,2010-04-11 02:03:34,116.449449,39.980151,41810.0,16885
24266,153,2010-04-11 02:19:30,2010-04-11 10:25:25,116.336668,39.975136,29155.0,14994
24267,153,2010-04-11 10:38:29,2010-04-11 23:51:10,116.449294,39.980076,47561.0,16885
24268,153,2010-04-11 23:54:37,2010-04-12 14:16:05,116.442741,39.973,51688.0,16695
24269,153,2010-04-12 14:18:17,2010-04-12 23:56:20,116.449376,39.980184,34683.0,16885
24270,153,2010-04-12 23:59:04,2010-04-13 09:38:26,116.442695,39.972528,34762.0,16695
24271,153,2010-04-13 09:50:07,2010-04-13 23:57:28,116.449621,39.980133,50841.0,16885
24272,153,2010-04-14 00:03:43,2010-04-14 12:08:39,116.442778,39.972901,43496.0,16695
24273,153,2010-04-14 12:25:19,2010-04-15 00:01:56,116.449331,39.980106,41797.0,16885
24274,153,2010-04-15 00:05:35,2010-04-15 11:07:59,116.442738,39.972943,39744.0,16695
24275,153,2010-04-15 11:07:59,2010-04-15 12:07:40,116.332246,39.976445,3581.0,14995
24276,153,2010-04-15 12:21:56,2010-04-15 23:56:52,116.449347,39.980123,41696.0,16885
24277,153,2010-04-15 23:59:24,2010-04-16 09:54:27,116.442642,39.972867,35703.0,16695
24278,153,2010-04-16 09:54:27,2010-04-16 13:40:59,116.331979,39.975211,13592.0,14994
24279,153,2010-04-16 13:55:34,2010-04-17 04:19:01,116.449396,39.980184,51807.0,16885
24280,153,2010-04-17 04:53:37,2010-04-17 08:59:04,116.466401,39.988166,14727.0,17075
24281,153,2010-04-17 09:07:23,2010-04-18 03:10:47,116.454443,39.98417,65004.0,16885
24282,153,2010-04-18 03:21:29,2010-04-18 04:30:47,116.430954,40.027942,4158.0,16512
24283,153,2010-04-18 05:16:48,2010-04-18 06:05:30,116.200395,40.025002,2922.0,12921
24284,153,2010-04-18 06:05:30,2010-04-18 06:55:38,116.19668,40.016013,3008.0,12731
24285,153,2010-04-18 06:55:38,2010-04-18 07:31:28,116.197189,40.007019,2150.0,12730
24286,153,2010-04-18 07:31:28,2010-04-18 08:03:06,116.202839,39.998021,1898.0,12918
24287,153,2010-04-18 08:29:50,2010-04-18 09:29:48,116.204551,40.007043,3598.0,12919
24288,153,2010-04-18 09:29:48,2010-04-18 10:09:03,116.197157,40.01604,2355.0,12731
24289,153,2010-04-18 11:00:47,2010-04-18 12:45:21,116.336894,39.975162,6274.0,14994
24290,153,2010-04-18 13:27:06,2010-04-20 00:21:17,116.450961,39.989029,125651.0,16886
24291,153,2010-04-20 01:13:33,2010-04-20 02:15:45,116.42889,39.917074,3732.0,16500
24292,153,2010-04-20 04:12:19,2010-04-20 08:28:59,116.41926,39.955568,15400.0,16315
24293,153,2010-04-20 08:37:35,2010-04-20 23:56:35,116.449439,39.980068,55140.0,16885
24294,153,2010-04-20 23:59:31,2010-04-21 12:09:24,116.442742,39.973103,43793.0,16695
24295,153,2010-04-21 12:25:36,2010-04-21 23:56:34,116.449335,39.980126,41458.0,16885
24296,153,2010-04-21 23:59:33,2010-04-22 01:03:11,116.442763,39.973516,3818.0,16695
24297,153,2010-04-22 02:42:40,2010-04-22 04:24:51,116.454579,39.988066,6131.0,16886
24298,153,2010-04-22 05:36:26,2010-04-22 11:08:12,116.429027,39.917138,19906.0,16500
24299,153,2010-04-22 11:19:43,2010-04-22 12:40:03,116.336689,39.975315,4820.0,14994
24300,153,2010-04-22 12:53:02,2010-04-23 01:02:37,116.449359,39.980113,43775.0,16885
24301,153,2010-04-23 01:14:40,2010-04-23 02:31:09,116.454642,39.953926,4589.0,16882
24302,153,2010-04-23 02:54:22,2010-04-23 09:50:59,116.454589,39.91471,24997.0,16878
24303,153,2010-04-23 10:40:53,2010-04-23 12:10:53,116.431372,39.923306,5400.0,16501
24304,153,2010-04-23 12:43:17,2010-04-23 13:18:03,116.42813,39.935132,2086.0,16502
24305,153,2010-04-23 13:57:48,2010-04-24 03:06:23,116.449412,39.980112,47315.0,16885
24306,153,2010-04-24 03:06:23,2010-04-24 04:02:56,116.449076,39.980033,3393.0,16885
24307,153,2010-04-24 04:05:56,2010-04-24 04:37:52,116.442807,39.973302,1916.0,16695
24308,153,2010-04-24 04:37:52,2010-04-24 05:15:23,116.442735,39.973343,2251.0,16695
24309,153,2010-04-24 05:15:23,2010-04-24 08:53:39,116.333457,39.975396,13096.0,14994
24310,153,2010-04-24 09:20:42,2010-04-25 23:51:04,116.449368,39.98016,138622.0,16885
24311,153,2010-04-25 23:54:40,2010-04-26 09:32:36,116.44273,39.973014,34676.0,16695
24312,153,2010-04-26 09:32:36,2010-04-26 23:52:08,116.444835,39.975719,51572.0,16695
24313,153,2010-04-26 23:58:54,2010-04-27 09:55:06,116.442797,39.974242,35772.0,16695
24314,153,2010-04-27 10:00:29,2010-04-28 00:06:56,116.449427,39.980079,50787.0,16885
24315,153,2010-04-28 00:10:05,2010-04-28 04:04:29,116.44272,39.972994,14064.0,16695
24316,153,2010-04-28 04:04:29,2010-04-28 11:02:16,116.451172,39.915091,25067.0,16878
24317,153,2010-04-28 11:13:28,2010-04-28 23:51:06,116.449378,39.980141,45458.0,16885
24318,153,2010-04-28 23:54:43,2010-04-29 12:48:53,116.442788,39.973044,46450.0,16695
24319,153,2010-04-29 12:51:52,2010-04-30 00:01:29,116.449317,39.980067,40177.0,16885
24320,153,2010-04-30 00:03:58,2010-04-30 04:29:35,116.442765,39.972866,15937.0,16695
24321,153,2010-04-30 04:29:41,2010-04-30 05:45:28,116.43112,40.043713,4547.0,16514
24322,153,2010-04-30 06:38:37,2010-04-30 11:09:01,116.454597,39.914382,16224.0,16878
24323,153,2010-04-30 11:20:37,2010-05-01 01:12:32,116.449263,39.980107,49915.0,16885
24324,153,2010-05-01 05:02:36,2010-05-01 06:34:34,116.05403,40.302815,5518.0,10495
24325,153,2010-05-01 08:35:05,2010-05-01 11:26:04,115.75692,40.348862,10259.0,5775
24326,153,2010-05-01 11:34:16,2010-05-01 13:30:04,115.712323,40.315644,6948.0,5015
24327,153,2010-05-01 13:46:30,2010-05-02 02:04:31,115.75699,40.348875,44281.0,5775
24328,153,2010-05-02 04:09:21,2010-05-02 05:20:30,115.992594,40.339805,4269.0,9554
24329,153,2010-05-02 07:29:21,2010-05-02 08:41:56,116.34927,40.033885,4355.0,15190
24330,153,2010-05-02 09:10:03,2010-05-04 00:01:37,116.44499,39.988978,139894.0,16697
24331,153,2010-05-04 00:03:52,2010-05-04 13:32:35,116.442737,39.973182,48523.0,16695
24332,153,2010-05-04 13:40:13,2010-05-05 23:56:23,116.449515,39.980131,123370.0,16885
24333,153,2010-05-05 23:59:28,2010-05-06 12:17:23,116.442695,39.972759,44275.0,16695
24334,153,2010-05-06 12:36:15,2010-05-07 13:09:59,116.449487,39.980089,88424.0,16885
24335,153,2010-05-07 13:25:05,2010-05-08 03:59:47,116.44941,39.980124,52482.0,16885
24336,153,2010-05-08 04:19:29,2010-05-08 08:14:58,116.513436,39.995595,14129.0,17832
24337,153,2010-05-08 09:17:10,2010-05-08 09:49:38,116.431013,40.043783,1948.0,16514
24338,153,2010-05-08 10:10:35,2010-05-08 13:50:40,116.419083,40.031331,13205.0,16324
24339,153,2010-05-08 14:04:52,2010-05-09 01:20:53,116.450966,39.989016,40561.0,16886
24340,153,2010-05-09 02:33:33,2010-05-09 03:12:07,116.426742,40.043098,2314.0,16514
24341,153,2010-05-09 03:41:50,2010-05-09 06:43:10,116.478108,39.984447,10880.0,17263
24342,153,2010-05-09 07:00:59,2010-05-09 23:51:29,116.454533,39.984181,60630.0,16885
24343,153,2010-05-09 23:55:09,2010-05-10 09:55:22,116.442767,39.97307,36013.0,16695
24344,153,2010-05-10 10:05:31,2010-05-10 23:56:40,116.449434,39.980161,49869.0,16885
24345,153,2010-05-11 00:00:05,2010-05-11 09:43:16,116.441885,39.971849,34991.0,16695
24346,153,2010-05-11 09:55:08,2010-05-11 23:37:00,116.449285,39.980066,49312.0,16885
24347,153,2010-05-11 23:43:23,2010-05-12 11:23:14,116.442755,39.972911,41991.0,16695
24348,153,2010-05-12 11:28:40,2010-05-12 23:51:57,116.449504,39.980123,44597.0,16885
24349,153,2010-05-12 23:59:28,2010-05-13 09:54:55,116.442771,39.973004,35727.0,16695
24350,153,2010-05-13 10:00:52,2010-05-13 23:57:28,116.449313,39.980182,50196.0,16885
24351,153,2010-05-14 00:06:01,2010-05-14 09:50:23,116.442711,39.972953,35062.0,16695
24352,153,2010-05-14 11:35:20,2010-05-16 09:24:39,115.947988,40.352382,164959.0,8799
24353,153,2010-05-16 11:02:55,2010-05-16 23:51:47,116.449354,39.980187,46132.0,16885
24354,153,2010-05-16 23:56:53,2010-05-17 11:54:04,116.442756,39.972882,43031.0,16695
24355,153,2010-05-17 12:11:20,2010-05-18 00:06:48,116.449463,39.980157,42928.0,16885
24356,153,2010-05-18 00:10:24,2010-05-18 12:39:35,116.442751,39.972633,44951.0,16695
24357,153,2010-05-18 12:44:39,2010-05-19 00:02:02,116.449422,39.980121,40643.0,16885
24358,153,2010-05-19 00:06:04,2010-05-19 11:27:48,116.442793,39.973153,40904.0,16695
24359,153,2010-05-19 11:33:51,2010-05-19 23:56:29,116.449362,39.980134,44558.0,16885
24360,153,2010-05-20 00:01:26,2010-05-20 12:39:09,116.442786,39.972985,45463.0,16695
24361,153,2010-05-20 12:56:29,2010-05-21 00:02:15,116.449381,39.980067,39946.0,16885
24362,153,2010-05-21 00:04:14,2010-05-21 04:31:28,116.442758,39.972956,16034.0,16695
24363,153,2010-05-21 04:47:15,2010-05-21 06:59:04,116.4267,40.043073,7909.0,16514
24364,153,2010-05-21 07:28:18,2010-05-21 09:24:21,116.426636,40.043065,6963.0,16514
24365,153,2010-05-21 09:43:17,2010-05-21 11:00:48,116.450971,39.988939,4651.0,16886
24366,153,2010-05-21 11:05:01,2010-05-21 12:52:24,116.466433,39.982612,6443.0,17074
24367,153,2010-05-21 12:55:41,2010-05-22 02:27:41,116.454545,39.984161,48720.0,16885
24368,153,2010-05-22 02:30:28,2010-05-23 07:29:53,116.46753,39.989014,104365.0,17075
24369,153,2010-05-23 08:41:33,2010-05-23 11:43:51,116.516969,39.989056,10938.0,18020
24370,153,2010-05-23 12:03:20,2010-05-23 23:57:05,116.44942,39.980071,42825.0,16885
24371,153,2010-05-23 23:59:42,2010-05-24 09:33:05,116.442747,39.972958,34403.0,16695
24372,153,2010-05-24 09:39:49,2010-05-25 00:01:57,116.44911,39.980064,51728.0,16885
24373,153,2010-05-25 00:06:04,2010-05-25 11:06:08,116.442788,39.973238,39604.0,16695
24374,153,2010-05-25 11:13:26,2010-05-26 00:00:14,116.449376,39.980063,46008.0,16885
24375,153,2010-05-26 00:00:14,2010-05-26 10:27:15,116.441632,39.9715,37621.0,16695
24376,153,2010-05-26 10:31:58,2010-05-27 00:01:53,116.44938,39.980166,48595.0,16885
24377,153,2010-05-27 00:06:16,2010-05-27 23:55:06,116.44272,39.973058,85730.0,16695
24378,153,2010-05-28 00:06:05,2010-05-28 12:29:59,116.442758,39.973006,44634.0,16695
24379,153,2010-05-28 12:34:15,2010-05-29 05:01:23,116.449438,39.98019,59228.0,16885
24380,153,2010-05-29 05:05:03,2010-05-29 06:15:30,116.466355,39.992805,4227.0,17075
24381,153,2010-05-29 06:20:43,2010-05-31 02:25:50,116.454443,39.984165,158707.0,16885
24382,153,2010-05-31 02:25:50,2010-05-31 02:56:18,116.451144,39.989177,1828.0,16886
24383,153,2010-05-31 04:35:43,2010-05-31 08:04:04,116.336616,39.975129,12501.0,14994
24384,153,2010-05-31 08:04:04,2010-05-31 12:22:59,116.385489,40.007763,15535.0,15754
24385,153,2010-05-31 12:46:29,2010-06-01 23:53:27,116.44938,39.980156,126418.0,16885
24386,153,2010-06-02 00:01:44,2010-06-02 16:20:36,116.440975,39.971805,58732.0,16695
24387,153,2010-06-02 16:29:34,2010-06-03 01:24:46,116.449172,39.980114,32112.0,16885
24388,153,2010-06-03 01:26:59,2010-06-03 13:09:33,116.442732,39.973117,42154.0,16695
24389,153,2010-06-03 13:12:44,2010-06-04 00:01:23,116.449357,39.98013,38919.0,16885
24390,153,2010-06-04 00:04:12,2010-06-04 11:03:53,116.442776,39.973037,39581.0,16695
24391,153,2010-06-04 11:16:25,2010-06-04 13:52:17,116.411301,39.917163,9352.0,16311
24392,153,2010-06-04 14:20:23,2010-06-05 02:38:53,116.449329,39.980153,44310.0,16885
24393,153,2010-06-05 02:59:46,2010-06-05 05:47:29,116.44423,39.935037,10063.0,16691
24394,153,2010-06-05 05:58:12,2010-06-05 07:40:22,116.473345,39.980168,6130.0,17263
24395,153,2010-06-05 07:54:00,2010-06-09 00:01:57,116.454579,39.984211,317277.0,16885
24396,153,2010-06-09 00:04:33,2010-06-09 09:48:35,116.442702,39.972946,35042.0,16695
24397,153,2010-06-09 10:33:40,2010-06-09 23:52:23,116.4575,39.978087,47923.0,16885
24398,153,2010-06-10 00:10:46,2010-06-10 10:28:30,116.442759,39.973138,37064.0,16695
24399,153,2010-06-10 10:28:30,2010-06-10 12:16:33,116.332217,39.975325,6483.0,14994
24400,153,2010-06-10 12:29:38,2010-06-11 00:01:30,116.449447,39.980181,41512.0,16885
24401,153,2010-06-11 00:04:15,2010-06-11 23:53:04,116.442737,39.973096,85729.0,16695
24402,153,2010-06-12 00:25:00,2010-06-12 11:43:05,116.455169,39.914536,40685.0,16878
24403,153,2010-06-12 11:47:59,2010-06-13 00:02:06,116.449258,39.980099,44047.0,16885
24404,153,2010-06-13 00:06:20,2010-06-14 10:26:35,116.442728,39.973263,123615.0,16695
24405,153,2010-06-14 11:06:34,2010-06-14 13:32:34,116.419227,39.925989,8760.0,16312
24406,153,2010-06-14 13:58:33,2010-06-15 02:12:16,116.449328,39.980124,44023.0,16885
24407,153,2010-06-15 04:26:25,2010-06-15 06:06:04,116.218908,40.287735,5979.0,13139
24408,153,2010-06-15 06:40:14,2010-06-15 08:14:38,116.266085,40.257839,5664.0,13892
24409,153,2010-06-15 10:31:00,2010-06-16 23:51:54,116.448363,39.987918,134454.0,16886
24410,153,2010-06-16 23:59:57,2010-06-17 09:44:50,116.442742,39.97282,35093.0,16695
24411,153,2010-06-17 10:06:39,2010-06-18 00:12:12,116.448089,39.988453,50733.0,16886
24412,153,2010-06-18 00:15:36,2010-06-18 14:45:29,116.442778,39.973021,52193.0,16695
24413,153,2010-06-18 15:00:33,2010-06-21 00:01:28,116.450994,39.989006,205255.0,16886
24414,153,2010-06-21 00:25:26,2010-06-21 11:51:53,116.454619,39.914501,41187.0,16878
24415,153,2010-06-21 11:51:53,2010-06-22 10:14:29,116.451931,39.986022,80556.0,16886
24416,153,2010-06-22 10:21:30,2010-06-23 00:01:15,116.449399,39.980121,49185.0,16885
24417,153,2010-06-23 00:04:31,2010-06-23 12:01:05,116.442781,39.972996,42994.0,16695
24418,153,2010-06-23 12:08:45,2010-06-23 23:52:39,116.443781,39.993402,42234.0,16697
24419,153,2010-06-24 00:04:34,2010-06-24 11:15:47,116.442713,39.97292,40273.0,16695
24420,153,2010-06-24 11:18:06,2010-06-25 00:06:56,116.44971,39.980219,46130.0,16885
24421,153,2010-06-25 00:09:11,2010-06-25 11:13:05,116.442734,39.973024,39834.0,16695
24422,153,2010-06-25 11:29:56,2010-06-25 12:22:02,116.468065,39.944181,3126.0,17070
24423,153,2010-06-25 12:26:31,2010-06-26 03:08:36,116.469837,39.959478,52925.0,17261
24424,153,2010-06-26 03:15:20,2010-06-26 07:00:16,116.467517,39.989002,13496.0,17075
24425,153,2010-06-26 07:10:36,2010-06-28 00:06:55,116.454468,39.984193,147379.0,16885
24426,153,2010-06-28 00:10:52,2010-06-28 13:14:53,116.442791,39.972979,47041.0,16695
24427,153,2010-06-28 13:24:42,2010-06-29 00:06:40,116.449505,39.980198,38518.0,16885
24428,153,2010-06-29 00:10:57,2010-06-29 12:31:12,116.442771,39.972946,44415.0,16695
24429,153,2010-06-29 12:34:11,2010-06-30 00:11:40,116.449338,39.980076,41849.0,16885
24430,153,2010-06-30 01:01:26,2010-06-30 23:56:59,116.454608,39.914531,82533.0,16878
24431,153,2010-07-01 00:26:50,2010-07-01 09:39:35,116.442795,39.973036,33165.0,16695
24432,153,2010-07-01 09:50:22,2010-07-02 00:01:27,116.449342,39.980205,51065.0,16885
24433,153,2010-07-02 00:04:49,2010-07-02 13:28:06,116.442726,39.973038,48197.0,16695
24434,153,2010-07-02 14:06:01,2010-07-03 04:44:57,116.449293,39.98007,52736.0,16885
24435,153,2010-07-03 05:06:03,2010-07-03 08:02:03,116.336747,39.936088,10560.0,14990
24436,153,2010-07-03 08:25:21,2010-07-05 00:06:53,116.449453,39.980181,142892.0,16885
24437,153,2010-07-05 00:11:04,2010-07-05 10:21:07,116.442739,39.972907,36603.0,16695
24438,153,2010-07-05 10:31:33,2010-07-06 00:11:45,116.44941,39.980199,49212.0,16885
24439,153,2010-07-06 00:15:40,2010-07-06 09:44:54,116.442754,39.972972,34154.0,16695
24440,153,2010-07-06 09:55:50,2010-07-07 00:06:31,116.449351,39.980132,51041.0,16885
24441,153,2010-07-07 00:09:22,2010-07-07 10:06:35,116.442726,39.972881,35833.0,16695
24442,153,2010-07-07 10:10:33,2010-07-07 23:51:16,116.449376,39.98007,49243.0,16885
24443,153,2010-07-07 23:55:37,2010-07-08 23:50:29,116.44278,39.973054,86092.0,16695
24444,153,2010-07-09 00:04:33,2010-07-09 14:10:24,116.442754,39.973003,50751.0,16695
24445,153,2010-07-09 14:30:09,2010-07-10 03:54:29,116.449371,39.980133,48260.0,16885
24446,153,2010-07-10 04:29:11,2010-07-10 10:50:22,116.33666,39.936061,22871.0,14990
24447,153,2010-07-10 11:25:27,2010-07-11 03:46:43,116.449367,39.980137,58876.0,16885
24448,153,2010-07-11 04:05:41,2010-07-11 05:36:36,116.454583,39.877736,5455.0,16874
24449,153,2010-07-11 06:01:28,2010-07-12 00:06:18,116.449342,39.980077,65090.0,16885
24450,153,2010-07-12 00:44:04,2010-07-12 10:10:35,116.454504,39.914385,33991.0,16878
24451,153,2010-07-12 10:20:55,2010-07-12 11:42:10,116.44938,39.98013,4875.0,16885
24452,153,2010-07-12 11:42:10,2010-07-13 23:49:36,116.445962,39.989453,130046.0,16697
24453,153,2010-07-14 00:04:37,2010-07-14 12:25:12,116.442761,39.972888,44435.0,16695
24454,153,2010-07-14 12:30:32,2010-07-15 00:06:17,116.449262,39.980085,41745.0,16885
24455,153,2010-07-15 00:09:11,2010-07-15 11:30:23,116.442719,39.973058,40872.0,16695
24456,153,2010-07-15 11:30:23,2010-07-15 12:13:22,116.450055,39.984679,2579.0,16885
24457,153,2010-07-15 12:17:28,2010-07-15 23:56:15,116.449464,39.987353,41927.0,16886
24458,153,2010-07-16 00:00:04,2010-07-16 05:26:34,116.44278,39.973065,19590.0,16695
24459,153,2010-07-16 05:30:43,2010-07-17 01:04:53,116.454461,39.912132,70450.0,16877
24460,153,2010-07-17 01:28:21,2010-07-17 02:13:40,116.454604,39.914523,2719.0,16878
24461,153,2010-07-17 02:35:27,2010-07-17 06:09:49,116.4663,39.857907,12862.0,17060
24462,153,2010-07-17 06:26:29,2010-07-17 07:44:41,116.478126,39.891956,4692.0,17253
24463,153,2010-07-17 08:00:08,2010-07-17 08:58:05,116.466311,39.857927,3477.0,17060
24464,153,2010-07-17 09:43:09,2010-07-19 00:01:30,116.449415,39.980159,137901.0,16885
24465,153,2010-07-19 00:04:51,2010-07-19 12:21:26,116.442756,39.972946,44195.0,16695
24466,153,2010-07-19 12:27:08,2010-07-20 00:07:02,116.449298,39.980128,41994.0,16885
24467,153,2010-07-20 00:11:28,2010-07-20 11:22:36,116.442774,39.972964,40268.0,16695
24468,153,2010-07-20 11:23:31,2010-07-21 00:01:23,116.448796,39.980138,45472.0,16885
24469,153,2010-07-21 00:04:52,2010-07-21 07:13:29,116.442766,39.972988,25717.0,16695
24470,153,2010-07-21 07:27:37,2010-07-21 09:47:16,116.454486,39.915068,8379.0,16878
24471,153,2010-07-21 09:54:58,2010-07-22 00:01:40,116.449385,39.980143,50802.0,16885
24472,153,2010-07-22 00:04:52,2010-07-22 10:17:47,116.442729,39.972818,36775.0,16695
24473,153,2010-07-22 10:26:10,2010-07-23 00:07:10,116.449319,39.980067,49260.0,16885
24474,153,2010-07-23 00:11:12,2010-07-23 12:50:15,116.442767,39.97304,45543.0,16695
24475,153,2010-07-23 12:54:45,2010-07-24 02:56:35,116.449382,39.980086,50510.0,16885
24476,153,2010-07-24 02:59:36,2010-07-24 08:01:08,116.467608,39.989002,18092.0,17075
24477,153,2010-07-24 08:05:40,2010-07-25 01:51:52,116.454446,39.984196,63972.0,16885
24478,153,2010-07-25 02:22:39,2010-07-25 03:10:46,116.365216,39.908155,2887.0,15554
24479,153,2010-07-25 03:26:41,2010-07-25 06:06:42,116.267691,39.890061,9601.0,13851
24480,153,2010-07-25 06:25:45,2010-07-25 07:06:08,116.372139,39.898515,2423.0,15553
24481,153,2010-07-25 07:50:23,2010-07-25 08:42:28,116.301414,39.974427,3125.0,14427
24482,153,2010-07-25 09:04:29,2010-07-25 09:54:31,116.297861,39.962125,3002.0,14426
24483,153,2010-07-25 10:38:46,2010-07-25 12:44:27,116.372112,39.89853,7541.0,15553
24484,153,2010-07-25 13:09:46,2010-07-26 00:02:59,116.449385,39.980088,39193.0,16885
24485,153,2010-07-26 00:11:26,2010-07-26 10:44:23,116.442676,39.9728,37977.0,16695
24486,153,2010-07-26 10:44:23,2010-07-27 00:01:06,116.450108,39.984831,47803.0,16885
24487,153,2010-07-27 00:04:36,2010-07-27 12:27:35,116.442695,39.972813,44579.0,16695
24488,153,2010-07-27 12:30:43,2010-07-28 00:06:10,116.44939,39.980194,41727.0,16885
24489,153,2010-07-28 00:09:33,2010-07-28 12:13:23,116.442718,39.973097,43430.0,16695
24490,153,2010-07-28 12:16:38,2010-07-29 00:17:27,116.449299,39.980174,43249.0,16885
24491,153,2010-07-29 00:20:25,2010-07-29 12:19:12,116.442773,39.97311,43127.0,16695
24492,153,2010-07-29 12:23:34,2010-07-30 00:11:31,116.44934,39.980103,42477.0,16885
24493,153,2010-07-30 00:14:11,2010-07-30 12:40:01,116.442794,39.972918,44750.0,16695
24494,153,2010-07-30 13:00:30,2010-07-31 07:43:24,116.44933,39.980125,67374.0,16885
