,userID,exploration_ratio,once_visited_location_ratio,num_visits,num_unique_locations
62,65,0.2057142857142857,0.5,175.0,36.0
63,66,0.7419354838709677,0.8695652173913043,31.0,23.0
64,67,0.3742690058479532,0.65625,171.0,64.0
65,68,0.11487964989059081,0.6285714285714286,914.0,105.0
66,69,0.65,0.7692307692307693,20.0,13.0
67,70,1.0,1.0,5.0,5.0
68,71,0.1640625,0.5238095238095238,128.0,21.0
69,72,1.0,1.0,3.0,3.0
70,73,0.23404255319148937,0.6363636363636364,94.0,22.0
71,74,0.15555555555555556,0.5,90.0,14.0
72,75,0.5714285714285714,0.625,14.0,8.0
73,76,0.5,0.5,12.0,6.0
74,77,1.0,1.0,8.0,8.0
75,78,0.18095238095238095,0.5789473684210527,105.0,19.0
76,79,0.375,0.5555555555555556,24.0,9.0
77,80,0.9,0.8888888888888888,10.0,9.0
78,81,0.5106382978723404,0.6666666666666666,47.0,24.0
79,82,0.2328767123287671,0.7647058823529411,146.0,34.0
80,83,0.4782608695652174,0.6363636363636364,46.0,22.0
81,84,0.24556962025316456,0.6288659793814433,395.0,97.0
82,85,0.14263803680981596,0.5376344086021505,652.0,93.0
83,86,0.9090909090909091,0.9,11.0,10.0
84,87,0.2857142857142857,0.5,7.0,2.0
85,88,0.34782608695652173,0.625,46.0,16.0
86,89,0.39705882352941174,0.8148148148148148,68.0,27.0
87,90,0.5384615384615384,0.5714285714285714,13.0,7.0
88,91,0.24324324324324326,0.6666666666666666,111.0,27.0
89,92,0.28321678321678323,0.6666666666666666,286.0,81.0
90,93,0.5384615384615384,0.5714285714285714,13.0,7.0
91,94,0.45454545454545453,0.6,33.0,15.0
92,95,0.35135135135135137,0.6153846153846154,37.0,13.0
93,96,0.13259668508287292,0.5833333333333334,181.0,24.0
94,97,0.1111111111111111,0.25,36.0,4.0
95,98,0.7142857142857143,0.8,14.0,10.0
96,99,0.45454545454545453,0.5,22.0,10.0
97,100,0.5,0.5,8.0,4.0
98,101,0.3372093023255814,0.6896551724137931,86.0,29.0
99,102,0.3684210526315789,0.6428571428571429,38.0,14.0
100,103,0.45,0.7407407407407407,60.0,27.0
101,104,0.3013698630136986,0.6704545454545454,292.0,88.0
102,105,0.6521739130434783,0.6,23.0,15.0
103,106,0.6842105263157895,0.7692307692307693,19.0,13.0
104,107,1.0,1.0,3.0,3.0
105,108,0.5789473684210527,0.7272727272727273,19.0,11.0
106,109,1.0,1.0,5.0,5.0
107,110,0.48717948717948717,0.5789473684210527,39.0,19.0
108,111,0.5,0.6428571428571429,28.0,14.0
109,112,0.1638655462184874,0.5384615384615384,238.0,39.0
110,113,0.09375,0.3333333333333333,32.0,3.0
111,114,0.21739130434782608,0.4,23.0,5.0
112,115,0.20202020202020202,0.7,198.0,40.0
113,116,0.5,0.0,2.0,1.0
114,117,0.5714285714285714,0.75,7.0,4.0
115,119,0.22695035460992907,0.53125,141.0,32.0
116,121,1.0,1.0,4.0,4.0
117,122,0.6363636363636364,0.6666666666666666,33.0,21.0
118,124,0.4444444444444444,0.0,9.0,4.0
119,125,0.3854166666666667,0.6216216216216216,96.0,37.0
120,126,0.20185614849187936,0.5977011494252874,431.0,87.0
121,127,0.5833333333333334,0.2857142857142857,12.0,7.0
122,128,0.17360041088854647,0.6153846153846154,1947.0,338.0
123,129,0.75,0.8888888888888888,12.0,9.0
124,130,0.5476190476190477,0.6521739130434783,42.0,23.0
125,131,0.3387096774193548,0.6190476190476191,62.0,21.0
126,134,0.2222222222222222,0.5555555555555556,81.0,18.0
127,135,0.42105263157894735,0.25,19.0,8.0
128,136,0.5882352941176471,0.6,17.0,10.0
129,138,0.42857142857142855,0.4166666666666667,28.0,12.0
130,139,0.43333333333333335,0.6153846153846154,30.0,13.0
131,140,0.24120603015075376,0.65625,398.0,96.0
132,141,0.3829787234042553,0.5,47.0,18.0
133,142,0.2752808988764045,0.6938775510204082,178.0,49.0
134,143,0.6,0.6666666666666666,5.0,3.0
135,144,0.23293768545994065,0.5923566878980892,674.0,157.0
136,145,0.5714285714285714,0.75,14.0,8.0
137,146,0.36363636363636365,0.5,11.0,4.0
138,147,0.12658227848101267,0.5,79.0,10.0
139,148,1.0,1.0,3.0,3.0
140,149,0.8333333333333334,0.8,6.0,5.0
141,150,0.45454545454545453,0.6,33.0,15.0
142,151,1.0,1.0,4.0,4.0
143,152,0.5454545454545454,0.8333333333333334,11.0,6.0
144,153,0.08466989929130922,0.44933920704845814,2681.0,227.0
145,154,0.17391304347826086,0.25,23.0,4.0
146,155,0.2727272727272727,0.5238095238095238,77.0,21.0
147,156,0.75,0.8333333333333334,8.0,6.0
148,157,0.40625,0.6153846153846154,32.0,13.0
149,158,1.0,1.0,4.0,4.0
150,159,0.25,0.4444444444444444,36.0,9.0
151,161,0.42857142857142855,0.5,14.0,6.0
152,162,0.5714285714285714,0.5,7.0,4.0
153,163,0.1507537688442211,0.54,995.0,150.0
154,164,0.5294117647058824,0.6666666666666666,17.0,9.0
155,165,0.3125,0.4666666666666667,48.0,15.0
156,166,0.8,0.75,5.0,4.0
157,167,0.11077844311377245,0.5135135135135135,668.0,74.0
158,168,0.21238938053097345,0.5833333333333334,113.0,24.0
159,169,0.2682926829268293,0.5454545454545454,41.0,11.0
160,170,1.0,1.0,3.0,3.0
161,171,0.5,0.8333333333333334,12.0,6.0
162,173,0.6666666666666666,0.8333333333333334,9.0,6.0
163,174,0.22807017543859648,0.46153846153846156,114.0,26.0
164,175,0.8888888888888888,0.875,9.0,8.0
165,176,0.6,0.6666666666666666,20.0,12.0
166,179,0.203125,0.5,128.0,26.0
167,181,0.3448275862068966,0.4,29.0,10.0
